Date,Open,High,Low,Close,Adj Close,Volume
2007-09-28,81.33000200000001,81.41999799999999,81.260002,81.260002,71.32936099999999,701000
2007-10-01,81.019997,81.07,80.949997,80.980003,71.344353,5263100
2007-10-02,80.91999799999999,81.050003,80.91999799999999,81.029999,71.388397,1337200
2007-10-03,81.110001,81.129997,80.980003,81.019997,71.37956199999999,1713300
2007-10-04,81.029999,81.07,81.0,81.059998,71.41484799999999,219200
2007-10-05,80.900002,81.050003,80.889999,80.970001,71.335564,2065600
2007-10-08,81.059998,81.08000200000001,80.900002,81.050003,71.406021,268400
2007-10-09,80.900002,80.959999,80.849998,80.870003,71.247437,1313900
2007-10-10,80.839996,80.91999799999999,80.790001,80.889999,71.265045,477100
2007-10-11,80.769997,80.91999799999999,80.769997,80.910004,71.282684,1196000
2007-10-12,80.83000200000001,80.889999,80.779999,80.82,71.203354,1798400
2007-10-15,80.75,80.849998,80.720001,80.82,71.203354,2014700
2007-10-16,80.870003,81.099998,80.870003,80.91999799999999,71.291489,561900
2007-10-17,80.970001,81.18,80.970001,81.110001,71.45886999999999,1432000
2007-10-18,81.25,81.279999,81.16999799999999,81.220001,71.555832,385600
2007-10-19,81.300003,81.519997,81.269997,81.43,71.740814,900600
2007-10-22,81.349998,81.480003,81.199997,81.360001,71.679138,607400
2007-10-23,81.339996,81.400002,81.300003,81.370003,71.68791999999999,380100
2007-10-24,81.41999799999999,81.589996,81.41999799999999,81.529999,71.828888,457500
2007-10-25,81.559998,81.589996,81.480003,81.480003,71.784897,566300
2007-10-26,81.470001,81.57,81.43,81.489998,71.79370899999999,1568500
2007-10-29,81.5,81.529999,81.440002,81.489998,71.79370899999999,592000
2007-10-30,81.459999,81.5,81.440002,81.480003,71.784897,293000
2007-10-31,81.459999,81.489998,81.309998,81.349998,71.670364,554900
2007-11-01,81.089996,81.32,81.089996,81.309998,71.902939,1776000
2007-11-02,81.230003,81.690002,81.230003,81.410004,71.991348,418900
2007-11-05,81.489998,81.5,81.349998,81.400002,71.98252099999999,520700
2007-11-06,81.379997,81.470001,81.349998,81.349998,71.938309,996400
2007-11-07,81.489998,81.599998,81.440002,81.58000200000001,72.14166999999999,484400
2007-11-08,81.639999,81.809998,81.58000200000001,81.709999,72.256599,1829600
2007-11-09,81.83000200000001,82.059998,81.690002,81.739998,72.28313399999999,1566300
2007-11-12,81.900002,81.970001,81.760002,81.93,72.451149,699100
2007-11-13,81.779999,81.839996,81.599998,81.68,72.23011,1081200
2007-11-14,81.650002,81.75,81.620003,81.720001,72.26545,570400
2007-11-15,81.900002,82.0,81.839996,81.989998,72.504211,630200
2007-11-16,81.989998,82.059998,81.93,81.989998,72.504211,434500
2007-11-19,82.0,82.300003,81.650002,82.260002,72.743011,973800
2007-11-20,82.239998,82.339996,82.150002,82.230003,72.716461,620000
2007-11-21,82.389999,82.550003,82.389999,82.489998,72.946426,1685000
2007-11-23,82.43,82.5,82.349998,82.400002,72.866814,275600
2007-11-26,82.440002,83.150002,82.25,82.629997,73.07016800000001,983500
2007-11-27,82.559998,82.980003,82.33000200000001,82.379997,72.849098,793900
2007-11-28,82.339996,82.379997,82.230003,82.309998,72.78720899999999,740300
2007-11-29,82.43,82.599998,82.379997,82.459999,72.919861,509000
2007-11-30,82.360001,82.529999,82.309998,82.5,72.95525400000001,640200
2007-12-03,82.349998,82.41999799999999,81.959999,82.410004,73.120285,486000
2007-12-04,82.529999,82.529999,82.32,82.400002,73.111366,1015400
2007-12-05,82.339996,82.470001,82.300003,82.43,73.138,615100
2007-12-06,82.370003,82.370003,82.220001,82.260002,72.987167,1601200
2007-12-07,82.260002,82.260002,82.08000200000001,82.16999799999999,72.90731,888000
2007-12-10,82.199997,82.209999,82.07,82.110001,72.85408000000001,499000
2007-12-11,82.120003,82.41999799999999,82.059998,82.410004,73.120285,1751200
2007-12-12,82.050003,82.290001,82.0,82.199997,72.933945,452900
2007-12-13,82.120003,82.230003,82.050003,82.08000200000001,72.827492,493100
2007-12-14,82.010002,82.040001,81.879997,81.879997,72.650017,539300
2007-12-17,81.959999,82.120003,81.959999,82.120003,72.862961,662700
2007-12-18,82.139999,82.18,82.019997,82.07,72.818588,697000
2007-12-19,82.18,82.33000200000001,82.059998,82.279999,73.00489,718100
2007-12-20,82.32,82.400002,82.199997,82.339996,73.058159,1304600
2007-12-21,82.300003,82.32,82.139999,82.209999,72.94281,2023700
2007-12-24,82.08000200000001,82.160004,82.040001,82.139999,72.880684,314800
2007-12-26,82.110001,82.18,82.0,82.059998,72.8097,472700
2007-12-27,82.019997,82.019997,81.849998,81.959999,72.969093,688500
2007-12-28,81.949997,82.08000200000001,81.949997,82.059998,73.058121,584100
2007-12-31,82.110001,82.190002,82.099998,82.190002,73.173843,1120400
2008-01-02,82.269997,82.440002,82.160004,82.339996,73.307365,1471100
2008-01-03,82.43,82.5,82.32,82.470001,73.423126,408400
2008-01-04,82.650002,82.66999799999999,82.550003,82.589996,73.52996800000001,884700
2008-01-07,82.58000200000001,82.610001,82.5,82.540001,73.485451,917400
2008-01-08,82.540001,82.660004,82.470001,82.660004,73.592285,1154500
2008-01-09,82.709999,82.730003,82.610001,82.620003,73.556664,2590700
2008-01-10,82.639999,82.739998,82.589996,82.620003,73.556664,997700
2008-01-11,82.660004,82.870003,82.660004,82.849998,73.761459,490100
2008-01-14,82.839996,82.879997,82.790001,82.879997,73.788147,1272300
2008-01-15,82.93,82.949997,82.839996,82.949997,73.850449,1448400
2008-01-16,83.0,83.050003,82.900002,83.019997,73.912796,965700
2008-01-17,82.970001,83.18,82.940002,83.160004,74.037453,1032200
2008-01-18,83.139999,83.290001,83.099998,83.230003,74.09976999999999,939100
2008-01-22,84.480003,84.480003,83.43,83.58000200000001,74.411324,2395400
2008-01-23,83.980003,83.980003,83.519997,83.540001,74.375748,1906100
2008-01-24,83.540001,83.540001,83.279999,83.279999,74.144272,1047100
2008-01-25,83.160004,83.529999,83.150002,83.5,74.34013399999999,1281300
2008-01-28,83.470001,83.529999,83.400002,83.459999,74.30452700000001,758600
2008-01-29,83.349998,83.41999799999999,83.300003,83.410004,74.260025,872000
2008-01-30,83.400002,83.470001,83.25,83.470001,74.3134,3025000
2008-01-31,83.629997,83.660004,83.480003,83.550003,74.38466600000001,905800
2008-02-01,83.489998,83.5,83.370003,83.41999799999999,74.46590400000001,1754600
2008-02-04,83.389999,83.91999799999999,83.349998,83.43,74.474815,787300
2008-02-05,83.639999,83.650002,83.529999,83.620003,74.644432,1949700
2008-02-06,83.629997,83.68,83.550003,83.650002,74.671211,898700
2008-02-07,83.720001,83.720001,83.470001,83.540001,74.573006,2791400
2008-02-08,83.58000200000001,83.699997,83.57,83.690002,74.706879,2447100
2008-02-11,83.709999,83.779999,83.66999799999999,83.720001,74.733696,669400
2008-02-12,83.589996,83.760002,83.58000200000001,83.75,74.76049,936700
2008-02-13,83.769997,83.860001,83.730003,83.779999,74.787285,632300
2008-02-14,83.75,83.800003,83.690002,83.720001,74.733696,1471200
2008-02-15,83.779999,83.839996,83.559998,83.629997,74.653366,1830200
2008-02-19,83.660004,83.699997,83.519997,83.57,74.599808,1031900
2008-02-20,83.599998,83.639999,83.41999799999999,83.470001,74.51049,822500
2008-02-21,83.41999799999999,83.709999,83.349998,83.699997,74.715843,588900
2008-02-22,83.620003,83.739998,83.58000200000001,83.610001,74.635483,1470900
2008-02-25,83.599998,83.650002,83.440002,83.480003,74.519447,689400
2008-02-26,83.480003,83.620003,83.480003,83.599998,74.626549,657700
2008-02-27,83.709999,83.779999,83.599998,83.699997,74.715843,1626500
2008-02-28,83.860001,83.900002,83.800003,83.900002,74.894386,823700
2008-02-29,84.08000200000001,84.209999,83.970001,84.190002,75.153244,901700
2008-03-03,84.050003,84.08000200000001,83.900002,84.029999,75.155952,1341900
2008-03-04,84.040001,84.239998,83.980003,84.010002,75.138046,662900
2008-03-05,84.050003,84.099998,83.889999,83.959999,75.093292,607700
2008-03-06,84.129997,84.209999,84.059998,84.209999,75.316917,1482800
2008-03-07,84.279999,84.33000200000001,84.010002,84.16999799999999,75.281113,1557200
2008-03-10,84.160004,84.309998,84.089996,84.260002,75.36165600000001,701400
2008-03-11,83.989998,84.0,83.839996,83.839996,74.986,638300
2008-03-12,83.91999799999999,84.129997,83.900002,84.110001,75.227455,459200
2008-03-13,84.220001,84.290001,84.010002,84.07,75.19171899999999,915400
2008-03-14,84.019997,84.449997,84.019997,84.32,75.41529799999999,1031000
2008-03-17,84.540001,84.610001,84.410004,84.510002,75.585197,851000
2008-03-18,84.43,84.5,84.16999799999999,84.209999,75.316917,735400
2008-03-19,84.18,84.379997,84.07,84.300003,75.39741500000001,696300
2008-03-20,84.279999,84.440002,84.099998,84.199997,75.307983,1289400
2008-03-24,84.019997,84.019997,83.82,83.849998,74.994911,849600
2008-03-25,83.959999,84.029999,83.910004,83.910004,75.048622,1870900
2008-03-26,84.040001,84.160004,83.949997,84.089996,75.209572,474100
2008-03-27,84.110001,84.190002,84.08000200000001,84.18,75.29008499999999,437800
2008-03-28,84.150002,84.220001,84.029999,84.220001,75.32584399999999,370800
2008-03-31,84.220001,84.269997,84.18,84.239998,75.343765,474400
2008-04-01,83.910004,83.970001,83.760002,83.760002,75.07128900000001,2527500
2008-04-02,83.720001,83.800003,83.58000200000001,83.690002,75.00853000000001,818600
2008-04-03,83.75,83.779999,83.610001,83.629997,74.95476500000001,688400
2008-04-04,83.699997,83.790001,83.68,83.779999,75.089233,1027900
2008-04-07,83.650002,83.68,83.5,83.620003,74.945824,574700
2008-04-08,83.660004,83.739998,83.629997,83.66999799999999,74.990654,986000
2008-04-09,83.809998,83.93,83.779999,83.83000200000001,75.134026,610500
2008-04-10,83.91999799999999,83.940002,83.760002,83.800003,75.107147,433900
2008-04-11,83.860001,83.940002,83.849998,83.940002,75.232628,1193300
2008-04-14,83.91999799999999,83.949997,83.870003,83.889999,75.187782,551000
2008-04-15,83.83000200000001,83.870003,83.739998,83.779999,75.089233,483800
2008-04-16,83.779999,83.800003,83.57,83.599998,74.927856,1370900
2008-04-17,83.620003,83.620003,83.349998,83.449997,74.793419,792700
2008-04-18,83.279999,83.400002,83.190002,83.400002,74.748634,1436200
2008-04-21,83.349998,83.410004,83.290001,83.32,74.676888,753400
2008-04-22,83.290001,83.370003,83.279999,83.349998,74.70384200000001,494100
2008-04-23,83.33000200000001,83.389999,83.269997,83.349998,74.70384200000001,505600
2008-04-24,83.199997,83.260002,83.07,83.120003,74.497665,975700
2008-04-25,83.059998,83.190002,83.059998,83.129997,74.506638,1386000
2008-04-28,83.129997,83.230003,83.040001,83.220001,74.58728,593600
2008-04-29,83.260002,83.309998,83.190002,83.199997,74.569405,695300
2008-04-30,83.220001,83.360001,83.089996,83.360001,74.712784,870600
2008-05-01,83.279999,83.279999,83.010002,83.050003,74.579887,1129900
2008-05-02,82.910004,83.489998,82.849998,82.940002,74.48111,878100
2008-05-05,83.0,83.059998,82.940002,83.029999,74.561897,723600
2008-05-06,83.110001,83.18,82.989998,83.08000200000001,74.60685,893400
2008-05-07,83.019997,83.18,83.019997,83.18,74.696625,861500
2008-05-08,83.25,83.309998,83.139999,83.25,74.759506,1319900
2008-05-09,83.339996,83.349998,83.239998,83.279999,74.786407,848600
2008-05-12,83.209999,83.300003,83.120003,83.120003,74.64273100000001,569800
2008-05-13,83.010002,83.08000200000001,82.910004,82.980003,74.517036,557100
2008-05-14,83.019997,83.019997,82.809998,82.91999799999999,74.463104,574000
2008-05-15,82.889999,83.040001,82.889999,82.989998,74.52597,657100
2008-05-16,82.889999,83.089996,82.889999,83.010002,74.543961,417200
2008-05-19,83.07,83.110001,82.970001,83.099998,74.624741,371100
2008-05-20,83.099998,83.230003,83.099998,83.220001,74.732513,462600
2008-05-21,83.139999,83.239998,83.099998,83.129997,74.651703,900100
2008-05-22,82.989998,83.0,82.860001,82.900002,74.445175,433700
2008-05-23,82.959999,83.139999,82.959999,83.059998,74.58886,555000
2008-05-27,83.029999,83.07,82.91999799999999,82.970001,74.508064,501600
2008-05-28,82.910004,82.93,82.809998,82.82,74.37329100000001,413700
2008-05-29,82.739998,82.82,82.540001,82.790001,74.346405,439600
2008-05-30,82.879997,82.949997,82.860001,82.910004,74.454155,1970100
2008-06-02,82.699997,82.900002,82.68,82.849998,74.600952,369300
2008-06-03,82.93,83.0,82.699997,82.970001,74.708946,445000
2008-06-04,83.0,83.019997,82.889999,82.940002,74.681976,607100
2008-06-05,82.879997,82.91999799999999,82.800003,82.83000200000001,74.582909,679300
2008-06-06,82.910004,83.07,82.889999,82.940002,74.681976,345400
2008-06-09,82.790001,82.800003,82.510002,82.519997,74.30378,566100
2008-06-10,82.400002,82.459999,82.279999,82.33000200000001,74.13266,1293900
2008-06-11,82.400002,82.529999,82.33000200000001,82.470001,74.258713,641300
2008-06-12,82.279999,82.339996,82.07,82.07,73.898567,1064700
2008-06-13,82.209999,82.339996,82.139999,82.160004,73.97962199999999,834300
2008-06-16,82.199997,82.260002,82.16999799999999,82.209999,74.024628,318500
2008-06-17,82.290001,82.379997,82.25,82.370003,74.16870899999999,388300
2008-06-18,82.370003,82.480003,82.370003,82.449997,74.24073800000001,1229800
2008-06-19,82.370003,82.440002,82.279999,82.290001,74.096657,549000
2008-06-20,82.389999,82.510002,82.389999,82.440002,74.231789,362800
2008-06-23,82.360001,82.440002,82.309998,82.349998,74.15070300000001,924300
2008-06-24,82.400002,82.529999,82.379997,82.5,74.285774,650600
2008-06-25,82.449997,82.599998,82.349998,82.559998,74.33976700000001,838000
2008-06-26,82.589996,82.82,82.589996,82.800003,74.55592299999999,1378900
2008-06-27,82.849998,82.870003,82.699997,82.839996,74.59187299999999,812900
2008-06-30,82.809998,82.889999,82.75,82.889999,74.636978,953300
2008-07-01,82.760002,82.849998,82.639999,82.650002,74.61794300000001,1032300
2008-07-02,82.610001,82.75,82.599998,82.660004,74.626991,903200
2008-07-03,82.75,82.83000200000001,82.660004,82.800003,74.753426,328900
2008-07-07,82.82,83.010002,82.730003,82.849998,74.798576,1115100
2008-07-08,82.879997,83.0,82.809998,82.860001,74.807564,507000
2008-07-09,82.849998,83.0,82.809998,83.0,74.933975,459000
2008-07-10,83.0,83.0,82.889999,82.900002,74.843689,736100
2008-07-11,82.949997,82.959999,82.68,82.730003,74.690201,532200
2008-07-14,82.760002,82.93,82.68,82.91999799999999,74.861755,681300
2008-07-15,83.0,83.190002,82.959999,83.040001,74.970062,715700
2008-07-16,83.019997,83.07,82.949997,82.959999,74.897827,618700
2008-07-17,82.91999799999999,82.970001,82.779999,82.839996,74.789467,937600
2008-07-18,82.870003,82.910004,82.629997,82.690002,74.654053,1190400
2008-07-21,82.66999799999999,82.730003,82.589996,82.730003,74.690201,811900
2008-07-22,82.720001,82.720001,82.57,82.660004,74.626991,1046200
2008-07-23,82.550003,82.639999,82.489998,82.620003,74.590889,867600
2008-07-24,82.629997,82.860001,82.629997,82.849998,74.798576,520000
2008-07-25,82.82,82.849998,82.699997,82.739998,74.699226,874800
2008-07-28,82.839996,82.91999799999999,82.82,82.910004,74.852715,513100
2008-07-29,82.870003,82.870003,82.760002,82.839996,74.789467,487900
2008-07-30,82.769997,82.91999799999999,82.760002,82.860001,74.807564,516000
2008-07-31,82.959999,83.040001,82.949997,83.029999,74.961044,629900
2008-08-01,82.779999,82.790001,82.709999,82.779999,74.975578,657400
2008-08-04,82.760002,82.82,82.730003,82.769997,74.966476,935500
2008-08-05,82.75,82.760002,82.68,82.730003,74.930222,567900
2008-08-06,82.760002,82.769997,82.650002,82.739998,74.939323,534700
2008-08-07,82.809998,82.940002,82.809998,82.91999799999999,75.102356,445700
2008-08-08,82.940002,83.0,82.790001,82.849998,75.038956,530000
2008-08-11,82.839996,82.839996,82.57,82.739998,74.939323,711000
2008-08-12,82.870003,82.910004,82.839996,82.889999,75.07518,587800
2008-08-13,82.970001,82.980003,82.839996,82.879997,75.066132,1158100
2008-08-14,82.93,82.949997,82.860001,82.910004,75.0933,1061400
2008-08-15,83.019997,83.050003,82.93,82.970001,75.14765200000001,1816300
2008-08-18,82.989998,83.07,82.959999,83.040001,75.211044,537000
2008-08-19,83.139999,83.150002,83.050003,83.099998,75.265373,683800
2008-08-20,83.089996,83.220001,83.089996,83.209999,75.36500500000001,717200
2008-08-21,83.190002,83.190002,83.089996,83.139999,75.30160500000001,540600
2008-08-22,83.050003,83.050003,82.949997,82.989998,75.16573299999999,509600
2008-08-25,83.089996,83.139999,83.07,83.129997,75.292526,511800
2008-08-26,83.089996,83.099998,83.029999,83.099998,75.265373,600200
2008-08-27,83.059998,83.150002,83.019997,83.150002,75.31066899999999,664000
2008-08-28,83.110001,83.120003,83.040001,83.110001,75.274406,510300
2008-08-29,83.07,83.150002,83.029999,83.150002,75.31066899999999,597400
2008-09-02,82.839996,83.019997,82.779999,83.019997,75.406021,645200
2008-09-03,83.040001,83.099998,83.010002,83.050003,75.433296,947200
2008-09-04,83.059998,83.16999799999999,83.050003,83.099998,75.47867600000001,861400
2008-09-05,83.199997,83.230003,83.040001,83.07,75.45141600000001,1047500
2008-09-08,82.889999,83.040001,82.82,83.029999,75.41508499999999,505100
2008-09-09,82.989998,83.209999,82.879997,83.160004,75.53319499999999,642200
2008-09-10,83.110001,83.199997,83.040001,83.18,75.551361,536600
2008-09-11,83.269997,83.290001,83.139999,83.150002,75.524147,825500
2008-09-12,83.18,83.239998,83.050003,83.160004,75.53319499999999,1061400
2008-09-15,83.699997,83.790001,83.489998,83.75,76.06910699999999,1710200
2008-09-16,84.029999,84.059998,83.58000200000001,83.599998,75.932808,1671800
2008-09-17,83.93,84.019997,83.41999799999999,84.0,76.29615799999999,5535100
2008-09-18,83.870003,84.290001,83.650002,83.730003,76.050926,13824800
2008-09-19,83.059998,83.360001,83.019997,83.260002,75.624023,3398300
2008-09-22,83.059998,83.33000200000001,83.010002,83.32,75.678497,1542400
2008-09-23,83.41999799999999,83.41999799999999,83.220001,83.379997,75.733009,1226200
