Date,Open,High,Low,Close,Adj Close,Volume
2011-04-26,80.58000200000001,80.75,80.559998,80.739998,67.122047,538200
2011-04-27,80.589996,80.730003,80.550003,80.699997,67.088776,760700
2011-04-28,80.790001,80.870003,80.739998,80.849998,67.213448,1046600
2011-04-29,80.809998,80.989998,80.809998,80.959999,67.304901,526000
2011-05-02,80.860001,80.860001,80.690002,80.760002,67.324089,820700
2011-05-03,80.839996,80.879997,80.75,80.849998,67.399109,693400
2011-05-04,80.860001,81.0,80.83000200000001,80.949997,67.482475,821600
2011-05-05,81.010002,81.16999799999999,80.989998,81.129997,67.632538,581500
2011-05-06,81.050003,81.290001,80.989998,81.190002,67.682579,602600
2011-05-09,81.239998,81.300003,81.190002,81.260002,67.740944,544300
2011-05-10,81.190002,81.209999,81.029999,81.050003,67.565865,643600
2011-05-11,81.019997,81.209999,80.980003,81.150002,67.64922299999999,570800
2011-05-12,81.110001,81.199997,81.0,81.07,67.582504,994000
2011-05-13,81.18,81.360001,81.160004,81.190002,67.682579,696200
2011-05-16,81.260002,81.389999,81.190002,81.379997,67.84095,1271500
2011-05-17,81.489998,81.540001,81.440002,81.510002,67.949303,713200
2011-05-18,81.470001,81.489998,81.269997,81.279999,67.757561,705300
2011-05-19,81.040001,81.290001,81.040001,81.25,67.732552,759900
2011-05-20,81.260002,81.389999,81.260002,81.32,67.790939,752700
2011-05-23,81.529999,81.529999,81.370003,81.370003,67.832611,540400
2011-05-24,81.370003,81.449997,81.309998,81.41999799999999,67.874245,1002500
2011-05-25,81.489998,81.519997,81.379997,81.449997,67.899292,486300
2011-05-26,81.489998,81.650002,81.449997,81.559998,67.99098199999999,1436000
2011-05-27,81.589996,81.620003,81.540001,81.589996,68.015984,774700
2011-05-31,81.550003,81.75,81.459999,81.690002,68.09935,1267900
2011-06-01,81.629997,81.860001,81.599998,81.860001,68.428703,1058300
2011-06-02,81.68,81.739998,81.529999,81.529999,68.152847,892100
2011-06-03,81.83000200000001,81.83000200000001,81.540001,81.66999799999999,68.269875,747300
2011-06-06,81.559998,81.690002,81.550003,81.620003,68.228111,841900
2011-06-07,81.559998,81.730003,81.489998,81.720001,68.311684,917800
2011-06-08,81.769997,81.970001,81.75,81.879997,68.44547299999999,825100
2011-06-09,81.870003,81.889999,81.629997,81.690002,68.286591,1069900
2011-06-10,81.779999,81.870003,81.690002,81.790001,68.370216,975900
2011-06-13,81.66999799999999,81.839996,81.650002,81.709999,68.303329,844200
2011-06-14,81.510002,81.510002,81.370003,81.370003,68.01911899999999,860100
2011-06-15,81.449997,81.779999,81.410004,81.699997,68.29499799999999,1002500
2011-06-16,81.800003,81.879997,81.699997,81.75,68.33676899999999,885200
2011-06-17,81.709999,81.849998,81.690002,81.83000200000001,68.40365600000001,1254100
2011-06-20,81.849998,81.870003,81.66999799999999,81.730003,68.320061,804700
2011-06-21,81.639999,81.83000200000001,81.639999,81.75,68.33676899999999,700300
2011-06-22,81.82,81.910004,81.68,81.769997,68.353477,681100
2011-06-23,81.910004,82.040001,81.900002,81.970001,68.520676,925200
2011-06-24,81.93,82.139999,81.91999799999999,82.050003,68.58755500000001,725000
2011-06-27,82.040001,82.040001,81.769997,81.809998,68.386932,704000
2011-06-28,81.709999,81.720001,81.389999,81.510002,68.136131,2249600
2011-06-29,81.449997,81.5,81.269997,81.33000200000001,67.98571,1438900
2011-06-30,81.410004,81.440002,81.010002,81.160004,67.843582,1808400
2011-07-01,81.040001,81.120003,80.879997,80.980003,67.874619,922700
2011-07-05,81.099998,81.269997,81.099998,81.25,68.100876,739900
2011-07-06,81.260002,81.370003,81.209999,81.300003,68.14280699999999,1144400
2011-07-07,81.110001,81.150002,80.980003,81.129997,68.000328,915900
2011-07-08,81.440002,81.629997,81.41999799999999,81.550003,68.35234799999999,1066800
2011-07-11,81.709999,81.860001,81.68,81.790001,68.553505,592200
2011-07-12,81.889999,81.91999799999999,81.699997,81.870003,68.620537,882600
2011-07-13,81.790001,81.980003,81.75,81.980003,68.712753,1043600
2011-07-14,81.82,81.93,81.66999799999999,81.66999799999999,68.452927,998500
2011-07-15,81.58000200000001,81.870003,81.57,81.82,68.57869000000001,574100
2011-07-18,81.839996,81.860001,81.709999,81.709999,68.486412,799100
2011-07-19,81.639999,81.940002,81.629997,81.93,68.670876,799000
2011-07-20,81.879997,81.91999799999999,81.760002,81.800003,68.56190500000001,822100
2011-07-21,81.709999,81.75,81.510002,81.620003,68.411064,656800
2011-07-22,81.709999,81.839996,81.690002,81.839996,68.595421,926000
2011-07-25,81.610001,81.800003,81.529999,81.57,68.369141,797600
2011-07-26,81.68,81.860001,81.629997,81.769997,68.536713,605900
2011-07-27,81.660004,81.790001,81.57,81.599998,68.394279,846300
2011-07-28,81.739998,81.879997,81.699997,81.839996,68.595421,1649000
2011-07-29,81.959999,82.290001,81.860001,82.260002,68.94743299999999,1959000
2011-08-01,82.050003,82.370003,82.019997,82.300003,69.166794,1305200
2011-08-02,82.370003,82.75,82.290001,82.650002,69.460976,1295500
2011-08-03,82.739998,82.949997,82.690002,82.709999,69.511368,1389200
2011-08-04,82.83000200000001,83.220001,82.769997,83.209999,69.931549,1100600
2011-08-05,82.940002,83.16999799999999,82.559998,82.66999799999999,69.47776,1354000
2011-08-08,82.620003,83.18,82.620003,83.059998,69.805489,4990000
2011-08-09,83.050003,83.980003,82.720001,83.349998,70.04924,2320800
2011-08-10,83.760002,84.040001,83.58000200000001,84.010002,70.60392,2467300
2011-08-11,83.519997,83.720001,83.139999,83.199997,69.92319499999999,1863900
2011-08-12,83.339996,83.650002,83.290001,83.470001,70.150131,1140700
2011-08-15,83.480003,83.58000200000001,83.309998,83.33000200000001,70.032448,1549600
2011-08-16,83.300003,83.639999,83.25,83.58000200000001,70.242554,1283500
2011-08-17,83.599998,83.790001,83.459999,83.730003,70.368622,958800
2011-08-18,84.029999,84.25,83.889999,83.910004,70.519875,2431000
2011-08-19,83.91999799999999,84.029999,83.82,83.989998,70.587112,1547900
2011-08-22,83.83000200000001,83.900002,83.699997,83.800003,70.427429,1035400
2011-08-23,83.68,83.800003,83.510002,83.550003,70.217331,1660600
2011-08-24,83.5,83.5,83.059998,83.07,69.813919,1464900
2011-08-25,83.209999,83.339996,83.120003,83.300003,70.007248,2174800
2011-08-26,83.470001,83.540001,83.220001,83.400002,70.091301,971100
2011-08-29,83.209999,83.230003,83.040001,83.199997,69.92319499999999,1632100
2011-08-30,83.43,83.57,83.230003,83.510002,70.183685,830500
2011-08-31,83.629997,83.639999,83.339996,83.400002,70.091301,2267600
2011-09-01,83.32,83.540001,83.050003,83.540001,70.388695,1902400
2011-09-02,83.75,83.889999,83.629997,83.769997,70.582466,1355800
2011-09-06,83.93,83.959999,83.779999,83.889999,70.683586,1240900
2011-09-07,83.779999,83.800003,83.620003,83.699997,70.523514,1235500
2011-09-08,83.870003,83.870003,83.639999,83.809998,70.61618,973600
2011-09-09,83.769997,84.0,83.75,83.879997,70.67514,909700
2011-09-12,83.83000200000001,83.849998,83.540001,83.629997,70.4645,2441200
2011-09-13,83.68,83.68,83.440002,83.540001,70.388695,995300
2011-09-14,83.5,83.720001,83.5,83.720001,70.540329,1044900
2011-09-15,83.559998,83.629997,83.480003,83.559998,70.40554,1146400
2011-09-16,83.360001,83.599998,83.339996,83.529999,70.380234,1211300
2011-09-19,83.860001,83.970001,83.779999,83.790001,70.599312,1104100
2011-09-20,83.889999,83.940002,83.800003,83.900002,70.692024,705500
2011-09-21,83.91999799999999,84.16999799999999,83.860001,84.129997,70.885841,1434000
2011-09-22,84.389999,84.58000200000001,84.300003,84.33000200000001,71.054321,1033100
2011-09-23,84.389999,84.389999,83.989998,84.050003,70.818428,803000
2011-09-26,83.959999,84.07,83.75,83.790001,70.599312,986600
2011-09-27,83.620003,83.66999799999999,83.459999,83.620003,70.456123,1943800
2011-09-28,83.599998,83.629997,83.400002,83.440002,70.304466,2090900
2011-09-29,83.360001,83.550003,83.339996,83.43,70.296036,1204300
2011-09-30,83.639999,83.800003,83.550003,83.739998,70.557213,1283000
2011-10-03,83.699997,84.010002,83.610001,84.0,70.957603,2078800
2011-10-04,84.0,84.050003,83.650002,83.66999799999999,70.678864,1500000
2011-10-05,83.58000200000001,83.599998,83.269997,83.309998,70.37471,3989600
2011-10-06,83.349998,83.389999,83.209999,83.260002,70.332489,1159300
2011-10-07,83.08000200000001,83.25,82.970001,83.08000200000001,70.18046600000001,4949900
2011-10-10,83.050003,83.129997,82.720001,82.959999,70.079071,1072500
2011-10-11,83.010002,83.019997,82.900002,82.91999799999999,70.045296,976200
2011-10-12,82.739998,82.959999,82.720001,82.900002,70.02840400000001,2032400
2011-10-13,83.019997,83.120003,82.900002,83.0,70.11286899999999,1690600
2011-10-14,82.779999,82.949997,82.75,82.849998,69.986153,861400
2011-10-17,82.849998,83.150002,82.849998,83.139999,70.231155,1680700
2011-10-18,83.18,83.269997,83.010002,83.050003,70.155106,844700
2011-10-19,83.08000200000001,83.360001,83.019997,83.269997,70.340942,1940700
2011-10-20,83.230003,83.410004,83.120003,83.230003,70.307159,1844200
2011-10-21,83.25,83.32,83.099998,83.099998,70.197357,1885800
2011-10-24,83.129997,83.220001,83.08000200000001,83.160004,70.248047,1261000
2011-10-25,83.150002,83.610001,83.150002,83.589996,70.61125200000001,1615800
2011-10-26,83.459999,83.639999,83.360001,83.379997,70.43388399999999,887900
2011-10-27,83.290001,83.309998,82.900002,82.949997,70.07064100000001,1586200
2011-10-28,83.089996,83.309998,83.010002,83.25,70.32405899999999,654900
2011-10-31,83.550003,83.650002,83.400002,83.620003,70.636635,1457400
2011-11-01,83.800003,84.040001,83.620003,84.029999,71.161644,2003400
2011-11-02,83.779999,84.029999,83.779999,83.980003,71.119331,1038100
2011-11-03,83.800003,83.970001,83.760002,83.769997,70.94145999999999,1275300
2011-11-04,83.75,83.91999799999999,83.730003,83.889999,71.04310600000001,2324000
2011-11-07,83.809998,84.110001,83.769997,83.910004,71.060089,2067200
2011-11-08,83.879997,83.949997,83.629997,83.650002,70.83988199999999,1891400
2011-11-09,83.93,83.93,83.66999799999999,83.75,70.924545,1346800
2011-11-10,83.610001,83.769997,83.449997,83.650002,70.83988199999999,2487500
2011-11-11,83.620003,83.639999,83.510002,83.589996,70.789047,698100
2011-11-14,83.660004,83.68,83.470001,83.599998,70.79746999999999,1279600
2011-11-15,83.639999,83.720001,83.5,83.550003,70.755157,1323200
2011-11-16,83.709999,83.709999,83.589996,83.709999,70.890686,1705400
2011-11-17,83.599998,83.75,83.519997,83.66999799999999,70.856796,1147800
2011-11-18,83.690002,83.699997,83.379997,83.620003,70.814476,1032700
2011-11-21,83.66999799999999,83.730003,83.58000200000001,83.599998,70.79746999999999,2076200
2011-11-22,83.629997,83.730003,83.510002,83.690002,70.87374100000001,1217400
2011-11-23,83.599998,83.83000200000001,83.57,83.779999,70.949974,1525400
2011-11-25,83.620003,83.790001,83.620003,83.660004,70.84832800000001,1453300
2011-11-28,83.349998,83.730003,83.279999,83.660004,70.84832800000001,1550300
2011-11-29,83.550003,83.699997,83.389999,83.540001,70.746719,744300
2011-11-30,83.489998,83.5,83.150002,83.360001,70.594261,1965300
2011-12-01,83.099998,83.209999,82.83000200000001,83.129997,70.57132,1570600
2011-12-02,83.08000200000001,83.41999799999999,83.029999,83.400002,70.800529,2347000
2011-12-05,83.220001,83.43,83.099998,83.410004,70.80908199999999,2386300
2011-12-06,83.260002,83.389999,83.18,83.300003,70.715652,858400
2011-12-07,83.349998,83.519997,83.260002,83.410004,70.80908199999999,1397000
2011-12-08,83.400002,83.660004,83.400002,83.599998,70.970337,1075900
2011-12-09,83.57,83.68,83.370003,83.400002,70.800529,1187600
2011-12-12,83.519997,83.589996,83.470001,83.489998,70.876961,841400
2011-12-13,83.410004,83.769997,83.410004,83.699997,71.055237,2088000
2011-12-14,83.739998,83.900002,83.66999799999999,83.860001,71.191048,1996800
2011-12-15,83.779999,83.870003,83.75,83.82,71.15711999999999,2590900
2011-12-16,83.91999799999999,84.059998,83.91999799999999,84.050003,71.35237099999999,1355900
2011-12-19,84.07,84.199997,84.0,84.019997,71.326912,1316300
2011-12-20,84.110001,84.110001,83.849998,83.849998,71.182587,1285400
2011-12-21,83.889999,83.900002,83.620003,83.620003,70.98732,1065100
2011-12-22,83.760002,83.83000200000001,83.720001,83.779999,71.123131,859700
2011-12-23,83.040001,83.379997,83.010002,83.290001,71.213791,990300
2011-12-27,83.150002,83.25,82.879997,83.089996,71.042778,1686800
2011-12-28,83.120003,83.43,83.019997,83.410004,71.316383,1416800
2011-12-29,83.410004,83.550003,83.32,83.480003,71.376228,1062300
2011-12-30,83.599998,83.650002,83.459999,83.540001,71.427544,1535100
2012-01-03,83.43,83.43,83.18,83.279999,71.205261,2282600
2012-01-04,83.32,83.360001,83.209999,83.32,71.239471,2227400
2012-01-05,83.300003,83.410004,83.220001,83.290001,71.213791,1194800
2012-01-06,83.309998,83.449997,83.290001,83.339996,71.25653100000001,1053000
2012-01-09,83.339996,83.550003,83.339996,83.410004,71.316383,833800
2012-01-10,83.41999799999999,83.5,83.339996,83.370003,71.282158,964100
2012-01-11,83.510002,83.589996,83.449997,83.57,71.453186,853400
2012-01-12,83.650002,83.650002,83.370003,83.449997,71.350563,2047900
2012-01-13,83.699997,83.779999,83.589996,83.699997,71.564369,889100
2012-01-17,83.769997,83.82,83.620003,83.629997,71.504463,878100
2012-01-18,83.800003,83.809998,83.610001,83.610001,71.487411,1904100
2012-01-19,83.610001,83.68,83.470001,83.529999,71.418976,1783800
2012-01-20,83.550003,83.559998,83.239998,83.370003,71.282158,1139400
2012-01-23,83.300003,83.389999,83.220001,83.269997,71.196686,885500
2012-01-24,83.379997,83.379997,83.25,83.290001,71.213791,1057600
2012-01-25,83.349998,83.769997,83.309998,83.529999,71.418976,1101200
2012-01-26,83.66999799999999,83.769997,83.589996,83.75,71.607101,2096700
2012-01-27,83.82,83.910004,83.720001,83.900002,71.735336,1708100
2012-01-30,84.059998,84.139999,83.910004,84.0,71.820839,1646400
2012-01-31,84.029999,84.07,83.900002,84.07,71.880676,3801200
2012-02-01,83.849998,83.910004,83.739998,83.779999,71.806969,2908500
2012-02-02,83.849998,84.029999,83.790001,83.910004,71.91841099999999,2303800
2012-02-03,83.769997,83.809998,83.690002,83.800003,71.824089,1326000
2012-02-06,83.790001,83.889999,83.730003,83.839996,71.858406,2564400
2012-02-07,83.779999,83.800003,83.610001,83.730003,71.764145,1496300
2012-02-08,83.720001,83.75,83.599998,83.629997,71.678398,1088200
2012-02-09,83.650002,83.650002,83.529999,83.639999,71.687004,937500
2012-02-10,83.720001,83.790001,83.650002,83.699997,71.738449,1003600
2012-02-13,83.730003,83.760002,83.629997,83.690002,71.729866,933300
2012-02-14,83.769997,83.93,83.75,83.800003,71.824089,953400
2012-02-15,83.839996,83.879997,83.690002,83.690002,71.729866,1290200
2012-02-16,83.709999,83.779999,83.610001,83.699997,71.738449,976100
2012-02-17,83.550003,83.58000200000001,83.41999799999999,83.510002,71.5756,1172700
2012-02-21,83.529999,83.540001,83.440002,83.459999,71.5327,900400
2012-02-22,83.589996,83.760002,83.519997,83.739998,71.77268199999999,1847600
2012-02-23,83.709999,83.82,83.629997,83.779999,71.806969,991600
2012-02-24,83.83000200000001,83.870003,83.779999,83.839996,71.858406,1276200
2012-02-27,84.019997,84.019997,83.940002,83.989998,71.98698399999999,970300
2012-02-28,84.07,84.089996,83.949997,83.980003,71.97841600000001,1615700
2012-02-29,84.040001,84.050003,83.83000200000001,83.900002,71.909828,1128100
2012-03-01,83.489998,83.639999,83.459999,83.57,71.79386099999999,1559000
2012-03-02,83.589996,83.790001,83.58000200000001,83.739998,71.939911,1074400
2012-03-05,83.730003,83.769997,83.540001,83.57,71.79386099999999,1208500
2012-03-06,83.75,83.800003,83.690002,83.709999,71.914124,704800
2012-03-07,83.739998,83.779999,83.66999799999999,83.730003,71.93132,809900
2012-03-08,83.709999,83.730003,83.559998,83.599998,71.819641,847000
2012-03-09,83.559998,83.559998,83.43,83.519997,71.750877,1251700
2012-03-12,83.660004,83.68,83.57,83.58000200000001,71.802483,1095300
2012-03-13,83.459999,83.540001,83.33000200000001,83.33000200000001,71.587685,1346400
2012-03-14,83.260002,83.260002,82.82,82.839996,71.166725,1069500
2012-03-15,82.849998,82.970001,82.800003,82.860001,71.183922,747300
2012-03-16,82.699997,82.910004,82.650002,82.849998,71.175301,1452700
2012-03-19,82.839996,82.870003,82.589996,82.629997,70.98631999999999,945800
2012-03-20,82.699997,82.730003,82.589996,82.650002,71.003517,971200
2012-03-21,82.839996,82.970001,82.760002,82.889999,71.20965600000001,1520500
2012-03-22,82.970001,83.050003,82.949997,83.010002,71.312775,1169100
2012-03-23,83.059998,83.18,83.010002,83.160004,71.441643,1151600
2012-03-26,83.08000200000001,83.190002,83.029999,83.150002,71.433029,1137700
2012-03-27,83.16999799999999,83.349998,83.16999799999999,83.290001,71.553322,1095500
2012-03-28,83.290001,83.370003,83.209999,83.269997,71.53613299999999,639000
2012-03-29,83.389999,83.459999,83.309998,83.449997,71.690765,1040900
2012-03-30,83.470001,83.5,83.209999,83.279999,71.544754,1454300
2012-04-02,83.050003,83.199997,82.93,83.0,71.541275,1856700
2012-04-03,83.120003,83.139999,82.650002,82.690002,71.27407099999999,962700
2012-04-04,82.949997,82.949997,82.690002,82.91999799999999,71.472328,1045100
2012-04-05,83.099998,83.099998,82.959999,83.08000200000001,71.610252,857200
2012-04-09,83.449997,83.529999,83.360001,83.370003,71.860184,1167600
2012-04-10,83.519997,83.690002,83.480003,83.610001,72.067047,1209700
2012-04-11,83.5,83.510002,83.400002,83.489998,71.963654,1017900
2012-04-12,83.519997,83.559998,83.440002,83.5,71.972252,876200
2012-04-13,83.620003,83.739998,83.58000200000001,83.709999,72.15323599999999,2484000
