Date,Open,High,Low,Close,Adj Close,Volume
2007/1/31,646.5,655.5,655.5,652,652,0
2007/2/1,652.9,661.5,661.5,657.4,657.4,0
2007/2/2,655.7,659.3,659.3,646.2,646.2,0
2007/2/5,649,651,651,650.9,650.9,0
2007/2/6,648.2,659,659,653.6,653.6,0
2007/2/7,654.8,655.5,655.5,652.3,652.3,0
2007/2/8,650,659.3,659.3,658,658,0
2007/2/9,659.1,669.5,669.5,667.5,667.5,0
2007/2/12,664.3,665.9,665.9,662.6,662.6,0
2007/2/13,664.3,669,669,663.9,663.9,0
2007/2/14,666.7,672,672,667.4,667.4,0
2007/2/15,668.5,668.5,668.5,667.3,667.3,0
2007/2/16,664.5,668.4,668.4,668.8,668.8,0
2007/2/20,671,671,671,657.1,657.1,0
2007/2/21,660.4,682.3,682.3,680.2,680.2,0
2007/2/22,676.5,679.3,679.3,679.4,679.4,0
2007/2/23,678.3,685.3,685.3,683.1,683.1,0
2007/2/26,684.6,687.6,687.6,686.5,686.5,0
2007/2/27,684,687.7,687.7,683.9,683.9,0
2007/2/28,665.6,674.5,674.5,669.4,669.4,0
2007/3/1,673,673,673,662.3,662.3,0
2007/3/2,641.5,641.5,641.5,641.5,641.5,0
2007/3/5,640.2,640.2,640.2,636.7,636.7,0
2007/3/6,644.5,644.5,644.5,643.8,643.8,0
2007/3/7,650.6,650.6,650.6,650.6,650.6,0
2007/3/8,653.4,653.4,653.4,653.4,653.4,0
2007/3/9,648.5,649.2,649.2,650,650,0
2007/3/12,648,648,648,648.4,648.4,0
2007/3/13,647.6,647.6,647.6,647.6,647.6,0
2007/3/14,640.9,640.9,640.9,640.9,640.9,0
2007/3/15,645.7,645.7,645.7,645.7,645.7,0
2007/3/16,652.9,652.9,652.9,652.6,652.6,0
2007/3/19,653.1,653.1,653.1,653.1,653.1,0
2007/3/20,657.9,657.9,657.9,657.9,657.9,0
2007/3/21,659,659,659,659,659,0
2007/3/22,663.4,663.4,663.4,663.4,663.4,0
2007/3/23,656.7,656.7,656.7,656.7,656.7,0
2007/3/26,663.4,663.4,663.4,663.4,663.4,0
2007/3/27,662.1,662.1,662.1,662.1,662.1,0
2007/3/28,666.5,666.5,666.5,666.5,666.5,0
2007/3/29,665.9,666.2,666.2,661.5,661.5,0
2007/3/30,661.2,667.7,667.7,663,663,0
2007/4/2,665.5,665.5,665.5,665.7,665.7,0
2007/4/3,663.1,667.3,667.3,664,664,0
2007/4/4,664,675,675,672.1,672.1,0
2007/4/5,674.2,676,676,674.2,674.2,0
2007/4/9,671.1,677.5,677.5,671.9,671.9,0
2007/4/10,673.9,681.5,681.5,676.5,676.5,0
2007/4/11,678.3,680.3,680.3,676.8,676.8,0
2007/4/12,677,677.5,677.5,675.1,675.1,0
2007/4/13,680.2,683.6,683.6,685.4,685.4,0
2007/4/16,685.1,690.1,690.1,690.1,690.1,0
2007/4/17,689,689.4,689.4,688.2,688.2,0
2007/4/18,689.1,690.6,690.6,689.1,689.1,0
2007/4/19,681.9,685.7,685.7,684.3,684.3,0
2007/4/20,690.1,692.5,692.5,692,692,0
2007/4/23,689,689,689,690.6,690.6,0
2007/4/24,689.4,691.3,691.3,684.2,684.2,0
2007/4/25,686.5,686.5,686.5,684.1,684.1,0
2007/4/26,684.5,686.8,686.8,674.9,674.9,0
2007/4/27,673,678.3,678.3,678.7,678.7,0
2007/4/30,680,680,680,680.5,680.5,0
2007/5/1,673.7,673.7,673.7,674.4,674.4,0
2007/5/2,672.3,672.3,672.3,672.3,672.3,0
2007/5/3,681.8,681.8,681.8,681.8,681.8,0
2007/5/4,687.2,687.2,687.2,687.2,687.2,0
2007/5/7,688,688,688,688,688,0
2007/5/8,685.1,685.1,685.1,685.1,685.1,0
2007/5/9,680.3,680.3,680.3,680.3,680.3,0
2007/5/10,665.1,665.1,665.1,665.1,665.1,0
2007/5/11,670.6,670.6,670.6,670.6,670.6,0
2007/5/14,668.5,668.5,668.5,668.5,668.5,0
2007/5/15,673,673,673,673,673,0
2007/5/16,660.2,660.2,660.2,660.2,660.2,0
2007/5/17,656.2,656.2,656.2,656.2,656.2,0
2007/5/18,661,661,661,661,661,0
2007/5/21,660.7,661.4,661.4,662.9,662.9,0
2007/5/22,659.1,659.1,659.1,659.1,659.1,0
2007/5/23,661.9,661.9,661.9,661.9,661.9,0
2007/5/24,654,656,656,653,653,0
2007/5/25,655.9,655.9,655.9,655.1,655.1,0
2007/5/29,657.1,657.1,657.1,657.1,657.1,0
2007/5/30,655.7,658.4,658.4,653.1,653.1,0
2007/5/31,652.5,662,662,661,661,0
2007/6/1,661.5,672,672,671.2,671.2,0
2007/6/4,671.2,673.7,673.7,670.7,670.7,0
2007/6/5,672.1,674,674,669.6,669.6,0
2007/6/6,670.4,670.9,670.9,669.3,669.3,0
2007/6/7,671.4,671.4,671.4,660.1,660.1,0
2007/6/8,658.5,659.6,659.6,645.5,645.5,0
2007/6/11,649.2,654.4,654.4,654.3,654.3,0
2007/6/12,653.8,653.8,653.8,648.5,648.5,0
2007/6/13,646.6,651.5,651.5,648.2,648.2,0
2007/6/14,652.6,652.8,652.8,651.6,651.6,0
2007/6/15,651,655.2,655.2,654.5,654.5,0
2007/6/18,657.9,658.2,658.2,655.8,655.8,0
2007/6/19,656.2,660.2,660.2,660.7,660.7,0
2007/6/20,660.8,660.8,660.8,656.1,656.1,0
2007/6/21,648.6,648.6,648.6,650.6,650.6,0
2007/6/22,649.9,649.9,649.9,653.5,653.5,0
2007/6/25,650,650.5,650.5,651.3,651.3,0
2007/6/26,647.6,647.6,647.6,642.1,642.1,0
2007/6/27,640.4,643.5,643.5,641.7,641.7,0
2007/6/28,643.9,648.4,648.4,647.5,647.5,0
2007/6/29,647.5,649.2,649.2,648.1,648.1,0
2007/7/2,656.8,656.8,656.8,656.5,656.5,0
2007/7/3,655.7,655.7,655.7,652.9,652.9,0
2007/7/5,648.4,648.4,648.4,648.4,648.4,0
2007/7/6,652.7,652.7,652.7,652.7,652.7,0
2007/7/9,660.5,660.5,660.5,660.5,660.5,0
2007/7/10,662.5,662.5,662.5,662.5,662.5,0
2007/7/11,660.3,660.3,660.3,660.3,660.3,0
2007/7/12,665,665,665,666.7,666.7,0
2007/7/13,666.7,666.7,666.7,665.8,665.8,0
2007/7/16,667.1,667.1,667.1,665,665,0
2007/7/17,664.7,664.7,664.7,664.7,664.7,0
2007/7/18,672.6,672.6,672.6,672.6,672.6,0
2007/7/19,677.2,677.2,677.2,677.2,677.2,0
2007/7/20,683.9,683.9,683.9,683.9,683.9,0
2007/7/23,680.8,680.8,680.8,680.8,680.8,0
2007/7/24,684.2,684.2,684.2,684.2,684.2,0
2007/7/25,673.3,673.3,673.3,673.3,673.3,0
2007/7/26,662.5,662.5,662.5,662.5,662.5,0
2007/7/27,660,660,660,660,660,0
2007/7/30,659.9,665.2,665.2,664.1,664.1,0
2007/7/31,665,668.3,668.3,666.9,666.9,0
2007/8/1,663.2,666.3,666.3,663.6,663.6,0
2007/8/2,666.7,666.7,666.7,664.6,664.6,0
2007/8/3,665.8,674.4,674.4,672.5,672.5,0
2007/8/6,672.1,672.1,672.1,671.5,671.5,0
2007/8/7,670,670,670,670.6,670.6,0
2007/8/8,674.7,676.2,676.2,674.5,674.5,0
2007/8/9,667.8,667.8,667.8,661.4,661.4,0
2007/8/10,659.5,673.4,673.4,670.3,670.3,0
2007/8/13,669.9,671,671,669.7,669.7,0
2007/8/14,665,670.5,670.5,668.6,668.6,0
2007/8/15,665,669.7,669.7,668.9,668.9,0
2007/8/16,665.2,665.2,665.2,648.3,648.3,0
2007/8/17,648.4,657.7,657.7,656.9,656.9,0
2007/8/20,658.6,660,660,656.7,656.7,0
2007/8/21,657.9,658.4,658.4,656.7,656.7,0
2007/8/22,658.9,661.1,661.1,659.1,659.1,0
2007/8/23,663.6,663.7,663.7,658.9,658.9,0
2007/8/24,662.1,668.8,668.8,668,668,0
2007/8/27,667.9,668,668,666.8,666.8,0
2007/8/28,665.5,665.9,665.9,664.4,664.4,0
2007/8/29,667,667.7,667.7,666.3,666.3,0
2007/8/30,665.5,666.5,666.5,665,665,0
2007/8/31,672.5,672.8,672.8,673,673,0
2007/9/4,682.5,682.5,682.5,682.5,682.5,0
2007/9/5,678.6,679.1,679.1,681.7,681.7,0
2007/9/6,692.2,692.4,692.4,695.6,695.6,0
2007/9/7,700.8,700.8,700.8,700.8,700.8,0
2007/9/10,704.5,705,705,703.3,703.3,0
2007/9/11,703.5,703.5,703.5,712.2,712.2,0
2007/9/12,713.9,713.9,713.9,711.9,711.9,0
2007/9/13,706.9,707.4,707.4,709.5,709.5,0
2007/9/14,717.2,717.2,717.2,709.6,709.6,0
2007/9/17,719.1,719.1,719.1,715.8,715.8,0
2007/9/18,715.8,715.8,715.8,715.8,715.8,0
2007/9/19,724.6,724.6,724.6,722,722,0
2007/9/20,732.4,732.4,732.4,732.4,732.4,0
2007/9/21,731.4,731.4,731.4,731.4,731.4,0
2007/9/24,732.1,732.1,732.1,732.1,732.1,0
2007/9/25,731.6,731.6,731.6,731.6,731.6,0
2007/9/26,728.3,728.3,728.3,728.3,728.3,0
2007/9/27,728.2,735.5,735.5,732.7,732.7,0
2007/9/28,733.7,745.7,745.7,742.8,742.8,0
2007/10/1,745.1,747.4,747.4,747.2,747.2,0
2007/10/2,746.5,746.5,746.5,729.8,729.8,0
2007/10/3,727.6,732.5,732.5,729.3,729.3,0
2007/10/4,725.1,736.8,736.8,737.8,737.8,0
2007/10/5,731,741.7,741.7,741.3,741.3,0
2007/10/8,735.2,737,737,732.8,732.8,0
2007/10/9,736.1,736.5,736.5,737.4,737.4,0
2007/10/10,740.9,741,741,740.4,740.4,0
2007/10/11,747.4,749.7,749.7,751.3,751.3,0
2007/10/12,750.4,750.4,750.4,748.7,748.7,0
2007/10/15,758,759.6,759.6,757.1,757.1,0
2007/10/16,762.4,762.4,762.4,757,757,0
2007/10/17,760,760,760,757.5,757.5,0
2007/10/18,765.8,765.8,765.8,764.1,764.1,0
2007/10/19,765.2,765.2,765.2,764,764,0
2007/10/22,766.7,766.7,766.7,755.8,755.8,0
2007/10/23,756,756,756,759,759,0
2007/10/24,758.2,758.2,758.2,761.6,761.6,0
2007/10/25,767.9,767.9,767.9,767.3,767.3,0
2007/10/26,771.4,783.4,783.4,783.9,783.9,0
2007/10/29,793.8,793.8,793.8,789.1,789.1,0
2007/10/30,785.5,785.5,785.5,784.3,784.3,0
2007/10/31,789.3,795.4,795.4,792,792,0
2007/11/1,785.3,791.3,791.3,790.7,790.7,0
2007/11/2,794.1,806.5,806.5,805.7,805.7,0
2007/11/5,804.6,804.6,804.6,808.1,808.1,0
2007/11/6,821.9,825.3,825.3,820.8,820.8,0
2007/11/7,830,831.2,831.2,831,831,0
2007/11/8,829.8,841.3,841.3,835.2,835.2,0
2007/11/9,835.7,835.8,835.8,832.5,832.5,0
2007/11/12,803.9,803.9,803.9,805.8,805.8,0
2007/11/13,804.3,804.3,804.3,797.2,797.2,0
2007/11/14,816.7,817,817,813,813,0
2007/11/15,794.5,794.5,794.5,785.9,785.9,0
2007/11/16,785.7,785.7,785.7,785.7,785.7,0
2007/11/19,777.6,777.6,777.6,776.8,776.8,0
2007/11/20,792.9,802.5,802.5,790.3,790.3,0
2007/11/21,797.6,797.6,797.6,797.6,797.6,0
2007/11/23,824,824,824,824,824,0
2007/11/26,826,826,826,826,826,0
2007/11/27,823.2,824.8,824.8,813.7,813.7,0
2007/11/28,800.1,800.1,800.1,800.1,800.1,0
2007/11/29,804,807.8,807.8,795.3,795.3,0
2007/11/30,795,798.6,798.6,782.2,782.2,0
2007/12/3,783.9,794.6,794.6,788.3,788.3,0
2007/12/4,794,805,805,801.3,801.3,0
2007/12/5,802.2,803.9,803.9,797.5,797.5,0
2007/12/6,794.4,804.8,804.8,801.2,801.2,0
2007/12/7,800.7,801.2,801.2,794.4,794.4,0
2007/12/10,799.3,809.7,809.7,807.7,807.7,0
2007/12/11,808.1,812,812,811.4,811.4,0
2007/12/12,809.7,815.9,815.9,813.5,813.5,0
2007/12/13,810.3,810.3,810.3,799,799,0
2007/12/14,800.3,803.5,803.5,793.3,793.3,0
2007/12/17,793.5,794.5,794.5,794.8,794.8,0
2007/12/18,793,804.8,804.8,803,803,0
2007/12/19,799.2,804,804,801.1,801.1,0
2007/12/20,799.5,800,800,799.2,799.2,0
2007/12/21,800,812.5,812.5,811.6,811.6,0
2007/12/24,811.5,814.1,814.1,812.8,812.8,0
2007/12/26,815.7,826.9,826.9,826,826,0
2007/12/27,824.8,832.5,832.5,828.6,828.6,0
2007/12/28,826.6,840.2,840.2,839.6,839.6,0
2007/12/31,843.2,843.2,843.2,834.9,834.9,0
2008/1/2,848.7,857.8,857.8,857,857,0
2008/1/3,863,865.5,865.5,866.4,866.4,0
2008/1/4,861.4,865.5,865.5,863.1,863.1,0
2008/1/7,860.9,860.9,860.9,859.6,859.6,0
2008/1/8,861.6,879.4,879.4,878,878,0
2008/1/9,885,885,885,879.5,879.5,0
2008/1/10,882,891.4,891.4,891.7,891.7,0
2008/1/11,889.8,899.7,899.7,896.1,896.1,0
2008/1/14,907.3,907.3,907.3,901.6,901.6,0
2008/1/15,887.6,887.6,887.6,901,901,0
2008/1/16,880.5,885.8,885.8,880.6,880.6,0
2008/1/17,888.2,888.2,888.2,879.5,879.5,0
2008/1/18,871.8,886.8,886.8,880.8,880.8,0
2008/1/22,878.7,891,891,889.6,889.6,0
2008/1/23,885,895.7,895.7,882.5,882.5,0
2008/1/24,890.9,906.6,906.6,905.5,905.5,0
2008/1/25,910.5,910.5,910.5,910.5,910.5,0
2008/1/28,916.6,922,922,927.1,927.1,0
2008/1/29,925,925,925,925.1,925.1,0
2008/1/30,924.4,936.3,936.3,920.6,920.6,0
2008/1/31,928.2,928.3,928.3,922.7,922.7,0
2008/2/1,924.8,936.2,936.2,908.7,908.7,0
2008/2/4,903.7,912,912,904.9,904.9,0
2008/2/5,905.1,905.2,905.2,885.9,885.9,0
2008/2/6,887.9,910,910,900.7,900.7,0
2008/2/7,900.6,909.3,909.3,906.1,906.1,0
2008/2/8,915.3,920,920,918.4,918.4,0
2008/2/11,920.7,926.9,926.9,922.9,922.9,0
2008/2/12,921,924.8,924.8,907.4,907.4,0
2008/2/13,903,909.4,909.4,906.5,906.5,0
2008/2/14,904,911,911,907.4,907.4,0
2008/2/15,910.1,913.6,913.6,902.8,902.8,0
2008/2/19,904.3,928.8,928.8,926.6,926.6,0
2008/2/20,926.5,945,945,934.6,934.6,0
2008/2/21,940.1,953.4,953.4,946.1,946.1,0
2008/2/22,944.9,948.5,948.5,944.7,944.7,0
2008/2/25,946.5,948.9,948.9,937.6,937.6,0
2008/2/26,931.3,949,949,946.1,946.1,0
2008/2/27,960,960,960,958.2,958.2,0
2008/2/28,957.4,972.1,972.1,964.5,964.5,0
2008/2/29,971.4,973.1,973.1,972.1,972.1,0
2008/3/3,984.2,986.9,986.9,981.5,981.5,0
2008/3/4,982.4,984.5,984.5,963.9,963.9,0
2008/3/5,965,992.7,992.7,986.2,986.2,0
2008/3/6,984.3,987.7,987.7,975,975,0
2008/3/7,982.8,984.9,984.9,972.2,972.2,0
2008/3/10,975.5,976.8,976.8,969.9,969.9,0
2008/3/11,975.7,976.7,976.7,974.2,974.2,0
2008/3/12,973.6,979.3,979.3,978.8,978.8,0
2008/3/13,983.7,998.5,998.5,992.3,992.3,0
2008/3/14,993.9,1004.6,1004.6,998.2,998.2,0
2008/3/17,1005,1014.6,1014.6,1001.4,1001.4,0
2008/3/18,1003.6,1010,1010,1003.2,1003.2,0
2008/3/19,979.3,979.3,979.3,944.7,944.7,0
2008/3/20,939.9,943.2,943.2,919.6,919.6,0
2008/3/24,915.5,922,922,918.3,918.3,0
2008/3/25,931.5,933.5,933.5,934.6,934.6,0
2008/3/26,949.6,949.6,949.6,949,949,0
2008/3/27,947.4,947.4,947.4,948.8,948.8,0
2008/3/28,947.5,951.1,951.1,930.6,930.6,0
2008/3/31,931,940.1,940.1,916.2,916.2,0
2008/4/1,915,919.8,919.8,882.9,882.9,0
2008/4/2,884,906.5,906.5,895.2,895.2,0
2008/4/3,901.2,907.5,907.5,905,905,0
2008/4/4,904.7,914.9,914.9,909,909,0
2008/4/7,915.3,927.2,927.2,922.7,922.7,0
2008/4/8,924.2,925.3,925.3,914,914,0
2008/4/9,916,935.5,935.5,933.6,933.6,0
2008/4/10,931.3,939.2,939.2,928.3,928.3,0
2008/4/11,919.6,931.2,931.2,923.6,923.6,0
2008/4/14,917,929.4,929.4,925.4,925.4,0
2008/4/15,924.3,936,936,928.7,928.7,0
2008/4/16,927.2,948.7,948.7,945.1,945.1,0
2008/4/17,944.3,947.9,947.9,939.8,939.8,0
2008/4/18,936,936,936,912.2,912.2,0
2008/4/21,922.5,924.6,924.6,914.7,914.7,0
2008/4/22,921.8,922.8,922.8,922.3,922.3,0
2008/4/23,916.8,921.5,921.5,906.2,906.2,0
2008/4/24,902.4,904.8,904.8,886.8,886.8,0
2008/4/25,878.2,893.6,893.6,887.2,887.2,0
2008/4/28,887,893.8,893.8,892.9,892.9,0
2008/4/29,890.6,890.6,890.6,874.2,874.2,0
2008/4/30,868.7,875.2,875.2,862.8,862.8,0
2008/5/1,855,856,856,848.9,848.9,0
2008/5/2,853.3,857.7,857.7,856.1,856.1,0
2008/5/5,861.2,872.8,872.8,872.3,872.3,0
2008/5/6,872.3,881.4,881.4,876,876,0
2008/5/7,868,869.4,869.4,869.6,869.6,0
2008/5/8,871,883.3,883.3,880.6,880.6,0
2008/5/9,883.9,884.7,884.7,884.5,884.5,0
2008/5/12,879.2,886.5,886.5,883.7,883.7,0
2008/5/13,862.9,870.4,870.4,868.5,868.5,0
2008/5/14,862.8,868.6,868.6,865.4,865.4,0
2008/5/15,865.8,886.3,886.3,879,879,0
2008/5/16,892,904.2,904.2,899,899,0
2008/5/19,905,905,905,905,905,0
2008/5/20,919.5,919.5,919.5,919.5,919.5,0
2008/5/21,923.5,924,924,928,928,0
2008/5/22,917.6,917.6,917.6,917.9,917.9,0
2008/5/23,916.9,924.7,924.7,925.6,925.6,0
2008/5/27,912,912,912,907.7,907.7,0
2008/5/28,900.5,900.5,900.5,900.5,900.5,0
2008/5/29,903,903.2,903.2,877.2,877.2,0
2008/5/30,880.2,888.5,888.5,887.3,887.3,0
2008/6/2,887.3,898,898,892.9,892.9,0
2008/6/3,889.8,896.1,896.1,881.6,881.6,0
2008/6/4,879.5,886.1,886.1,879.9,879.9,0
2008/6/5,876.1,878.8,878.8,871.8,871.8,0
2008/6/6,878.5,901,901,895.4,895.4,0
2008/6/9,900.7,908.9,908.9,894.7,894.7,0
2008/6/10,886.6,886.6,886.6,867.9,867.9,0
2008/6/11,869.5,882,882,879.7,879.7,0
2008/6/12,873.6,873.6,873.6,869.2,869.2,0
2008/6/13,870.3,870.3,870.3,870.3,870.3,0
2008/6/16,872.5,893,893,883.6,883.6,0
2008/6/17,883.4,887,887,884.3,884.3,0
2008/6/18,888,891.9,891.9,890.9,890.9,0
2008/6/19,888.6,906.5,906.5,901.7,901.7,0
2008/6/20,903.8,907.3,907.3,901.3,901.3,0
2008/6/23,903.4,903.4,903.4,884.8,884.8,0
2008/6/24,889.6,891.2,891.2,889.2,889.2,0
2008/6/25,883.6,883.8,883.8,880,880,0
2008/6/26,909.6,912.6,912.6,913.1,913.1,0
2008/6/27,913.1,927.6,927.6,929.3,929.3,0
2008/6/30,927.7,933.7,933.7,926.2,926.2,0
2008/7/1,943.6,945.8,945.8,942.5,942.5,0
2008/7/2,938.8,944.8,944.8,944.8,944.8,0
2008/7/3,944.8,944.8,944.8,931.9,931.9,0
2008/7/7,931.4,931.4,931.4,927.3,927.3,0
2008/7/8,922.8,922.8,922.8,921.9,921.9,0
2008/7/9,919.8,928.2,928.2,927.3,927.3,0
2008/7/10,928.1,942.1,942.1,940.9,940.9,0
2008/7/11,948.2,965.7,965.7,959.5,959.5,0
2008/7/14,964.7,974.6,974.6,972.7,972.7,0
2008/7/15,983.5,986.2,986.2,977.7,977.7,0
2008/7/16,960,960,960,961.8,961.8,0
2008/7/17,957.3,976.2,976.2,970,970,0
2008/7/18,956.8,957,957,957.3,957.3,0
2008/7/21,964.5,964.5,964.5,963.1,963.1,0
2008/7/22,973,974.9,974.9,948,948,0
2008/7/23,935,935,935,922.4,922.4,0
2008/7/24,920.9,926.4,926.4,922,922,0
2008/7/25,928.4,929.2,929.2,926.6,926.6,0
2008/7/28,928.8,931.1,931.1,927.6,927.6,0
2008/7/29,916.2,917.7,917.7,916.4,916.4,0
2008/7/30,917.9,919.1,919.1,902.9,902.9,0
2008/7/31,906.9,925.6,925.6,913.9,913.9,0
2008/8/1,904.9,916.1,916.1,909,909,0
2008/8/4,912.7,915.3,915.3,900.1,900.1,0
2008/8/5,895.4,895.4,895.4,878.6,878.6,0
2008/8/6,880.7,885.6,885.6,875.6,875.6,0
2008/8/7,882.2,883.8,883.8,870.7,870.7,0
2008/8/8,868.8,869.5,869.5,857.8,857.8,0
2008/8/11,858.3,863.4,863.4,821.5,821.5,0
2008/8/12,826.4,826.4,826.4,808.2,808.2,0
2008/8/13,810.9,829.1,829.1,825,825,0
2008/8/14,831.4,831.9,831.9,808.2,808.2,0
2008/8/15,796.9,799.2,799.2,786,786,0
2008/8/18,792,801.7,801.7,799.7,799.7,0
2008/8/19,789.6,814.5,814.5,811.1,811.1,0
2008/8/20,814.9,814.9,814.9,810.3,810.3,0
2008/8/21,825.8,835.6,835.6,833,833,0
2008/8/22,832.3,836.6,836.6,827.4,827.4,0
2008/8/25,819.8,819.8,819.8,819.8,819.8,0
2008/8/26,826,826,826,822.2,822.2,0
2008/8/27,830.3,830.3,830.3,828.1,828.1,0
2008/8/28,828,842.6,842.6,830.9,830.9,0
2008/8/29,831.7,833,833,829.3,829.3,0
2008/9/2,829.9,840.7,840.7,805,805,0
2008/9/3,805.6,805.6,805.6,802.7,802.7,0
2008/9/4,801.4,809.1,809.1,797.9,797.9,0
2008/9/5,794.7,809,809,797.6,797.6,0
2008/9/8,811,813.2,813.2,797.5,797.5,0
2008/9/9,802,802,802,787.1,787.1,0
2008/9/10,776.6,781,781,757.9,757.9,0
2008/9/11,756.6,756.6,756.6,741.3,741.3,0
2008/9/12,750.5,756,756,760.3,760.3,0
2008/9/15,778.1,778.6,778.6,783.1,783.1,0
2008/9/16,777.7,777.7,777.7,776.5,776.5,0
2008/9/17,782.9,808,808,846.6,846.6,0
2008/9/18,869.9,910.9,910.9,892.7,892.7,0
2008/9/19,860.6,860.6,860.6,860.6,860.6,0
2008/9/22,888.8,908.1,908.1,903.9,903.9,0
2008/9/23,892.4,898.9,898.9,885.5,885.5,0
2008/9/24,879.5,891.3,891.3,889,889,0
2008/9/25,891.5,891.5,891.5,877.7,877.7,0
2008/9/26,884.2,890.2,890.2,882.9,882.9,0
2008/9/29,871.3,919,919,888.2,888.2,0
2008/9/30,904.8,912.5,912.5,874.2,874.2,0
2008/10/1,878,889.1,889.1,880.7,880.7,0
2008/10/2,870.4,870.4,870.4,839,839,0
2008/10/3,832.5,844.3,844.3,828.9,828.9,0
2008/10/6,828.8,868.8,868.8,862.7,862.7,0
2008/10/7,862.1,883,883,878.4,878.4,0
2008/10/8,879.7,915.5,915.5,903.1,903.1,0
2008/10/9,902.7,919.7,919.7,883.1,883.1,0
2008/10/10,925.7,925.7,925.7,855.4,855.4,0
2008/10/13,861.1,861.1,861.1,838.9,838.9,0
2008/10/14,848.1,848.1,848.1,836.3,836.3,0
2008/10/15,839.5,848.7,848.7,835.5,835.5,0
2008/10/16,846,846,846,801.5,801.5,0
2008/10/17,798,807,807,785.1,785.1,0
2008/10/20,803.8,803.8,803.8,787.6,787.6,0
2008/10/21,793.7,793.7,793.7,766.1,766.1,0
2008/10/22,771.7,771.7,771.7,733.3,733.3,0
2008/10/23,705,719.8,719.8,713.3,713.3,0
2008/10/24,715.3,734.2,734.2,729.1,729.1,0
2008/10/27,742.8,744.5,744.5,741.7,741.7,0
2008/10/28,731,748.8,748.8,739.3,739.3,0
2008/10/29,750.8,750.8,750.8,752.8,752.8,0
2008/10/30,760.5,774,774,737.2,737.2,0
2008/10/31,731.4,736,736,716.8,716.8,0
2008/11/3,728.8,731.5,731.5,725.4,725.4,0
2008/11/4,726,760,760,756,756,0
2008/11/5,757.4,757.4,757.4,741.3,741.3,0
2008/11/6,743.4,759,759,731.2,731.2,0
2008/11/7,731.5,743,743,733.2,733.2,0
2008/11/10,749,753.6,753.6,745.6,745.6,0
2008/11/11,734.2,735.6,735.6,732,732,0
2008/11/12,730.4,734.7,734.7,717.7,717.7,0
2008/11/13,714.3,715.5,715.5,704.9,704.9,0
2008/11/14,726.5,747.1,747.1,742.4,742.4,0
2008/11/17,741.9,741.9,741.9,741.9,741.9,0
2008/11/18,738,744.9,744.9,732.6,732.6,0
2008/11/19,736,758.8,758.8,735.9,735.9,0
2008/11/20,740.5,750,750,748.6,748.6,0
2008/11/21,771.3,784.1,784.1,791.7,791.7,0
2008/11/24,819.9,824,824,819.4,819.4,0
2008/11/25,818.4,818.4,818.4,818.4,818.4,0
2008/11/26,819.1,822,822,808.5,808.5,0
2008/11/28,811.1,819,819,816.2,816.2,0
2008/12/1,817.2,817.3,817.3,774.6,774.6,0
2008/12/2,765.3,786,786,781.3,781.3,0
2008/12/3,780,781.9,781.9,768.8,768.8,0
2008/12/4,770,780.4,780.4,763.8,763.8,0
2008/12/5,764.5,769.6,769.6,750.5,750.5,0
2008/12/8,755,780.2,780.2,767.4,767.4,0
2008/12/9,775,776.5,776.5,772.4,772.4,0
2008/12/10,784.1,811,811,807.1,807.1,0
2008/12/11,803.4,832.1,832.1,824.9,824.9,0
2008/12/12,821.5,827,827,818.9,818.9,0
2008/12/15,828,842,842,835.4,835.4,0
2008/12/16,839,859,859,841.7,841.7,0
2008/12/17,854.4,880.8,880.8,867.5,867.5,0
2008/12/18,862.4,873,873,859.6,859.6,0
2008/12/19,846.6,852.1,852.1,836.4,836.4,0
2008/12/22,848.5,851,851,846.2,846.2,0
2008/12/23,848,848,848,837.2,837.2,0
2008/12/24,838.9,848.9,848.9,847.1,847.1,0
2008/12/26,847,872.4,872.4,870.4,870.4,0
2008/12/29,882.9,882.9,882.9,874.6,874.6,0
2008/12/30,878.1,878.1,878.1,869.3,869.3,0
2008/12/31,860,882.5,882.5,883.6,883.6,0
2009/1/2,881.5,881.5,881.5,878.8,878.8,0
2009/1/5,882,883.5,883.5,857.2,857.2,0
2009/1/6,855.1,867.6,867.6,865.4,865.4,0
2009/1/7,862,867,867,841.1,841.1,0
2009/1/8,837.9,861,861,853.9,853.9,0
2009/1/9,855.9,862.1,862.1,854.3,854.3,0
2009/1/12,844.4,844.4,844.4,820.3,820.3,0
2009/1/13,825.6,825.6,825.6,820.1,820.1,0
2009/1/14,825.9,827.1,827.1,808.2,808.2,0
2009/1/15,805.6,808.8,808.8,806.7,806.7,0
2009/1/16,834,842.5,842.5,839.3,839.3,0
2009/1/20,838.7,862.7,862.7,854.6,854.6,0
2009/1/21,850.5,851,851,849.6,849.6,0
2009/1/22,856.8,860.9,860.9,858.2,858.2,0
2009/1/23,875,899.1,899.1,895.3,895.3,0
2009/1/26,907.3,911.6,911.6,908.5,908.5,0
2009/1/27,902.8,903,903,899.2,899.2,0
2009/1/28,886.1,894.6,894.6,888.1,888.1,0
2009/1/29,888.1,909.7,909.7,905.1,905.1,0
2009/1/30,909.8,930.3,930.3,927.3,927.3,0
2009/2/2,929,929,929,906.7,906.7,0
2009/2/3,903.2,913.3,913.3,892,892,0
2009/2/4,900.1,909.2,909.2,901.6,901.6,0
2009/2/5,906.3,924.4,924.4,913.6,913.6,0
