Date,Open,High,Low,Close,Adj Close,Volume
2006-08-30,82.269997,82.400002,82.260002,82.349998,59.714068999999995,131800
2006-08-31,82.41999799999999,82.550003,82.389999,82.459999,59.793822999999996,171200
2006-09-01,82.150002,82.309998,82.050003,82.269997,59.882629,252800
2006-09-05,82.160004,82.160004,81.959999,82.0,59.686077000000004,284800
2006-09-06,81.779999,81.949997,81.720001,81.940002,59.64242900000001,334400
2006-09-07,81.83000200000001,82.050003,81.75,82.0,59.686077000000004,135200
2006-09-08,82.08000200000001,82.199997,82.050003,82.08000200000001,59.744305000000004,66000
2006-09-11,82.040001,82.099998,81.839996,81.93,59.635174,196600
2006-09-12,81.870003,82.160004,81.82,82.160004,59.802581999999994,111000
2006-09-13,82.239998,82.32,82.160004,82.239998,59.86079,114000
2006-09-14,82.099998,82.260002,82.010002,82.08000200000001,59.744305000000004,69600
2006-09-15,82.209999,82.290001,81.989998,82.029999,59.707928,110900
2006-09-18,81.730003,81.949997,81.730003,81.910004,59.62062099999999,188000
2006-09-19,82.239998,82.440002,82.220001,82.400002,59.977268,128400
2006-09-20,82.589996,82.589996,82.360001,82.41999799999999,59.991856000000006,112200
2006-09-21,82.410004,83.019997,82.410004,83.010002,60.421288,114600
2006-09-22,83.120003,83.269997,83.099998,83.260002,60.603226,327000
2006-09-25,83.400002,83.57,83.300003,83.540001,60.807010999999996,286200
2006-09-26,83.459999,83.459999,83.239998,83.33000200000001,60.65418199999999,276800
2006-09-27,83.550003,83.550003,83.209999,83.309998,60.639632999999996,233800
2006-09-28,83.239998,83.260002,83.089996,83.230003,60.58140600000001,160800
2006-09-29,83.32,83.349998,82.949997,83.139999,60.515865000000005,259000
2006-10-02,82.800003,83.040001,82.75,82.970001,60.622593,337500
2006-10-03,83.040001,83.050003,82.879997,82.959999,60.61525,135400
2006-10-04,83.099998,83.339996,83.07,83.339996,60.892902,136000
2006-10-05,83.25,83.25,82.949997,83.050003,60.681045999999995,139800
2006-10-06,82.900002,82.900002,82.5,82.599998,60.352230000000006,624700
2006-10-09,82.699997,82.839996,82.57,82.699997,60.425304000000004,898300
2006-10-10,82.410004,82.440002,82.160004,82.199997,60.059943999999994,1711900
2006-10-11,82.400002,82.410004,81.989998,82.099998,59.986893,502600
2006-10-12,82.150002,82.260002,82.07,82.150002,60.02341800000001,230000
2006-10-13,82.040001,82.040001,81.900002,82.010002,59.921108,1280200
2006-10-16,82.139999,82.150002,82.019997,82.150002,60.02341800000001,240400
2006-10-17,82.339996,82.449997,82.120003,82.239998,60.089188,300300
2006-10-18,82.209999,82.290001,82.120003,82.220001,60.074557999999996,294600
2006-10-19,82.110001,82.25,82.029999,82.150002,60.02341800000001,175500
2006-10-20,82.199997,82.199997,82.099998,82.129997,60.008807999999995,69200
2006-10-23,81.980003,81.989998,81.800003,81.900002,59.840748,356600
2006-10-24,81.91999799999999,82.010002,81.910004,82.010002,59.921108,203700
2006-10-25,82.029999,82.32,81.980003,82.309998,60.140331,127200
2006-10-26,82.529999,82.599998,82.43,82.589996,60.344933,115900
2006-10-27,82.839996,82.870003,82.699997,82.860001,60.542193999999995,249000
2006-10-30,82.870003,82.910004,82.75,82.900002,60.571433999999996,128800
2006-10-31,82.970001,83.269997,82.900002,83.269997,60.841784999999994,266600
2006-11-01,83.040001,83.529999,82.900002,83.25,61.052937,396400
2006-11-02,83.129997,83.129997,82.970001,83.019997,60.884327,163200
2006-11-03,82.58000200000001,82.650002,82.349998,82.389999,60.422291,271800
2006-11-06,82.379997,82.480003,82.300003,82.470001,60.480945999999996,227000
2006-11-07,82.720001,82.889999,82.699997,82.75,60.686302000000005,203300
2006-11-08,82.809998,82.949997,82.709999,82.93,60.818298,146200
2006-11-09,82.860001,82.959999,82.839996,82.91999799999999,60.810947,211000
2006-11-10,83.0,83.199997,83.0,83.099998,60.942963,111300
2006-11-13,83.120003,83.120003,82.889999,83.059998,60.913596999999996,153600
2006-11-14,83.230003,83.339996,83.190002,83.230003,61.03833,222800
2006-11-15,83.160004,83.160004,82.940002,83.0,60.869606000000005,237100
2006-11-16,83.190002,83.190002,82.720001,82.790001,60.715633,497900
2006-11-17,82.910004,83.220001,82.82,83.089996,60.935638,362400
2006-11-20,83.190002,83.190002,83.040001,83.139999,60.972279,178200
2006-11-21,83.220001,83.300003,83.08000200000001,83.260002,61.06033299999999,413200
2006-11-22,83.349998,83.449997,83.290001,83.389999,61.155640000000005,133400
2006-11-24,83.620003,83.620003,83.459999,83.480003,61.221642,119200
2006-11-27,83.339996,83.57,83.239998,83.559998,61.280345999999994,708600
2006-11-28,83.709999,83.790001,83.519997,83.709999,61.390316000000006,470600
2006-11-29,83.91999799999999,83.91999799999999,83.589996,83.610001,61.316998,335500
2006-11-30,83.870003,84.07,83.800003,84.050003,61.63966,418500
2006-12-01,83.720001,84.08000200000001,83.660004,83.940002,61.782470999999994,289800
2006-12-04,83.839996,83.959999,83.779999,83.93,61.775107999999996,208200
2006-12-05,83.870003,84.0,83.730003,83.82,61.694148999999996,1133300
2006-12-06,83.790001,83.800003,83.629997,83.690002,61.598461,156800
2006-12-07,83.75,83.75,83.57,83.660004,61.576381999999995,138200
2006-12-08,83.639999,83.639999,83.239998,83.279999,61.296654000000004,277000
2006-12-11,83.510002,83.559998,83.43,83.540001,61.488049,167800
2006-12-12,83.57,83.730003,83.5,83.690002,61.598461,360000
2006-12-13,83.370003,83.41999799999999,83.160004,83.260002,61.281975,188300
2006-12-14,83.230003,83.230003,83.07,83.129997,61.186234,314000
2006-12-15,83.599998,83.650002,83.099998,83.150002,61.201,215600
2006-12-18,83.18,83.230003,83.099998,83.190002,61.230392,111600
2006-12-19,83.18,83.260002,83.099998,83.16999799999999,61.215740000000004,174000
2006-12-20,83.110001,83.209999,83.110001,83.150002,61.201,139300
2006-12-21,83.260002,83.529999,83.160004,83.449997,61.421776,624200
2006-12-22,83.279999,83.339996,83.040001,83.07,61.142124,268500
2006-12-26,83.18,83.290001,83.050003,83.129997,61.186234,144500
2006-12-27,83.010002,83.010002,82.620003,82.66999799999999,61.023163000000004,193400
2006-12-28,82.800003,82.800003,82.300003,82.480003,60.882904,185100
2006-12-29,82.43,82.489998,82.309998,82.440002,60.85335500000001,272100
2007-01-03,82.709999,82.800003,82.480003,82.68,61.030547999999996,1210700
2007-01-04,82.83000200000001,82.980003,82.730003,82.980003,61.251991000000004,171200
2007-01-05,82.58000200000001,82.809998,82.519997,82.709999,61.052689,201000
2007-01-08,82.720001,82.769997,82.660004,82.769997,61.096954000000004,163800
2007-01-09,82.82,82.83000200000001,82.699997,82.75,61.082191,168600
2007-01-10,82.620003,82.690002,82.559998,82.610001,60.978836,95900
2007-01-11,82.550003,82.550003,82.290001,82.389999,60.81646,361700
2007-01-12,82.290001,82.300003,82.110001,82.220001,60.69099,161000
2007-01-16,82.300003,82.379997,82.260002,82.379997,60.809101,162600
2007-01-17,82.33000200000001,82.360001,82.139999,82.220001,60.69099,141300
2007-01-18,82.220001,82.339996,82.089996,82.33000200000001,60.772179,225400
2007-01-19,82.260002,82.370003,82.150002,82.199997,60.676216000000004,270800
2007-01-22,82.300003,82.379997,82.269997,82.349998,60.786910999999996,119000
2007-01-23,82.239998,82.290001,82.07,82.110001,60.609749,412800
2007-01-24,82.129997,82.150002,82.07,82.120003,60.617146,138400
2007-01-25,82.050003,82.050003,81.75,81.800003,60.38095500000001,201700
2007-01-26,81.730003,81.889999,81.650002,81.790001,60.373577000000004,441300
2007-01-29,81.91999799999999,81.91999799999999,81.650002,81.730003,60.329277000000005,161700
2007-01-30,81.779999,81.83000200000001,81.75,81.809998,60.388321,200500
2007-01-31,81.75,82.139999,81.75,82.110001,60.609749,412200
2007-02-01,82.010002,82.059998,81.699997,81.739998,60.566063,238600
2007-02-02,81.790001,81.900002,81.739998,81.809998,60.617939,163500
2007-02-05,81.879997,81.940002,81.860001,81.900002,60.684566000000004,216000
2007-02-06,81.860001,82.150002,81.83000200000001,82.129997,60.855026,238100
2007-02-07,82.230003,82.32,82.18,82.309998,60.98841899999999,155000
2007-02-08,82.260002,82.400002,82.199997,82.33000200000001,61.00324200000001,447600
2007-02-09,82.18,82.190002,82.010002,82.08000200000001,60.817969999999995,237400
2007-02-12,82.050003,82.099998,81.910004,81.970001,60.736504000000004,146900
2007-02-13,81.970001,81.989998,81.860001,81.910004,60.692001,204800
2007-02-14,82.050003,82.43,82.050003,82.379997,61.040318000000006,192600
2007-02-15,82.589996,82.650002,82.510002,82.510002,61.136612,317000
2007-02-16,82.610001,82.690002,82.559998,82.599998,61.20332,308900
2007-02-20,82.589996,82.739998,82.589996,82.699997,61.277351,152900
2007-02-21,82.550003,82.690002,82.550003,82.690002,61.269951,173000
2007-02-22,82.550003,82.559998,82.410004,82.480003,61.114394999999995,135000
2007-02-23,82.589996,82.879997,82.58000200000001,82.809998,61.358883,111700
2007-02-26,82.989998,83.099998,82.91999799999999,83.07,61.551563,160900
2007-02-27,83.290001,84.07,83.199997,83.769997,62.070259,496500
2007-02-28,83.610001,83.699997,83.400002,83.480003,61.855293,228100
2007-03-01,83.57,83.589996,83.199997,83.279999,61.911072,500500
2007-03-02,83.41999799999999,83.610001,83.309998,83.550003,62.11176700000001,249000
2007-03-05,83.720001,83.720001,83.459999,83.599998,62.148991,298800
2007-03-06,83.360001,83.610001,83.360001,83.489998,62.067215000000004,302200
2007-03-07,83.440002,83.66999799999999,83.41999799999999,83.639999,62.178677,265500
2007-03-08,83.510002,83.68,83.489998,83.629997,62.171288,170300
2007-03-09,83.120003,83.279999,83.110001,83.160004,61.82186899999999,333800
2007-03-12,83.300003,83.440002,83.269997,83.389999,61.992901,253300
2007-03-13,83.690002,83.800003,83.510002,83.760002,62.267925,196000
2007-03-14,83.690002,83.93,83.610001,83.650002,62.186172,267900
2007-03-15,83.559998,83.620003,83.489998,83.559998,62.119251,338900
2007-03-16,83.440002,83.589996,83.410004,83.550003,62.11176700000001,340500
2007-03-19,83.410004,83.440002,83.339996,83.440002,62.030044999999994,238200
2007-03-20,83.639999,83.639999,83.519997,83.559998,62.119251,169400
2007-03-21,83.459999,83.779999,83.300003,83.68,62.208439,369800
2007-03-22,83.610001,83.610001,83.32,83.400002,62.000313,236500
2007-03-23,83.510002,83.519997,83.209999,83.269997,61.903667000000006,163400
2007-03-26,83.18,83.5,83.150002,83.339996,61.955723,142100
2007-03-27,83.279999,83.370003,83.230003,83.32,61.940815,165900
2007-03-28,83.470001,83.599998,83.230003,83.309998,61.933376,240500
2007-03-29,83.199997,83.260002,83.150002,83.190002,61.844154,121400
2007-03-30,83.209999,83.519997,82.949997,83.089996,61.76982099999999,464400
2007-04-02,82.949997,82.959999,82.800003,82.860001,61.838478,156600
2007-04-03,82.790001,82.839996,82.75,82.790001,61.786255000000004,257400
2007-04-04,82.91999799999999,83.0,82.82,82.91999799999999,61.883316,182300
2007-04-05,82.82,82.910004,82.709999,82.709999,61.726535999999996,161200
2007-04-09,82.389999,82.400002,82.300003,82.33000200000001,61.442958999999995,198900
2007-04-10,82.5,82.57,82.470001,82.5,61.569851,97600
2007-04-11,82.58000200000001,82.620003,82.400002,82.400002,61.495158999999994,150700
2007-04-12,82.529999,82.57,82.43,82.480003,61.554916000000006,111200
2007-04-13,82.529999,82.529999,82.279999,82.339996,61.450435999999996,139100
2007-04-16,82.470001,82.5,82.370003,82.43,61.517605,262300
2007-04-17,82.589996,82.800003,82.589996,82.779999,61.778763,1080400
2007-04-18,82.870003,83.029999,82.870003,82.970001,61.920616,252500
2007-04-19,83.07,83.089996,82.849998,82.959999,61.913151,153600
2007-04-20,82.980003,82.980003,82.82,82.870003,61.845974,88800
2007-04-23,82.91999799999999,83.120003,82.839996,83.040001,61.972801000000004,90500
2007-04-24,83.110001,83.300003,83.099998,83.199997,62.092247,660500
2007-04-25,83.16999799999999,83.300003,83.110001,83.150002,62.054901,537400
2007-04-26,83.099998,83.110001,82.889999,82.910004,61.875809,307600
2007-04-27,82.970001,82.989998,82.860001,82.910004,61.875809,180000
2007-04-30,83.08000200000001,83.290001,83.07,83.269997,62.14447,171500
2007-05-01,83.040001,83.08000200000001,82.769997,82.959999,62.147484,158900
2007-05-02,82.989998,82.989998,82.860001,82.860001,62.072570999999996,167000
2007-05-03,82.800003,82.870003,82.660004,82.769997,62.005142000000006,113200
2007-05-04,82.940002,83.0,82.889999,82.980003,62.162468000000004,144800
2007-05-07,83.010002,83.050003,82.949997,83.050003,62.214901,104500
2007-05-08,83.129997,83.129997,83.029999,83.050003,62.214901,158900
2007-05-09,83.019997,83.050003,82.769997,82.779999,62.012653,201600
2007-05-10,82.83000200000001,83.010002,82.809998,82.989998,62.169959999999996,153100
2007-05-11,83.089996,83.129997,82.779999,82.82,62.04258299999999,178000
2007-05-14,82.83000200000001,82.849998,82.699997,82.699997,61.952690000000004,142400
2007-05-15,82.83000200000001,82.849998,82.57,82.690002,61.945221,168400
2007-05-16,82.66999799999999,82.720001,82.610001,82.639999,61.907776,191300
2007-05-17,82.540001,82.58000200000001,82.379997,82.41999799999999,61.742957999999994,263500
2007-05-18,82.339996,82.41999799999999,82.129997,82.18,61.563141,236400
2007-05-21,82.160004,82.290001,82.099998,82.290001,61.645568999999995,222000
2007-05-22,82.199997,82.260002,82.0,82.059998,61.473248,217000
2007-05-23,82.110001,82.110001,81.849998,81.900002,61.353390000000005,228100
2007-05-24,81.900002,82.010002,81.709999,82.010002,61.435802,153300
2007-05-25,81.889999,82.010002,81.860001,81.91999799999999,61.368384999999996,183900
2007-05-29,81.900002,81.93,81.75,81.75,61.241051,152800
2007-05-30,82.040001,82.040001,81.809998,81.83000200000001,61.300999,245600
2007-05-31,81.910004,81.910004,81.639999,81.800003,61.278488,235100
2007-06-01,81.309998,81.33000200000001,81.08000200000001,81.120003,61.01453000000001,230300
2007-06-04,81.220001,81.279999,81.120003,81.25,61.112301,139200
2007-06-05,81.160004,81.199997,80.91999799999999,80.989998,60.916714,351500
2007-06-06,80.989998,81.129997,80.989998,81.029999,60.946812,266800
2007-06-07,80.709999,80.730003,80.209999,80.220001,60.337528000000006,472300
2007-06-08,80.160004,80.379997,80.08000200000001,80.370003,60.450396999999995,409900
2007-06-11,80.16999799999999,80.32,80.120003,80.160004,60.292377,198300
2007-06-12,79.860001,79.93,79.519997,79.589996,59.863689,698800
2007-06-13,79.629997,79.91999799999999,79.599998,79.849998,60.059261,514600
2007-06-14,79.849998,80.050003,79.779999,79.870003,60.074332999999996,207300
2007-06-15,79.949997,80.220001,79.870003,80.220001,60.337528000000006,594800
2007-06-18,80.190002,80.290001,80.010002,80.18,60.30746800000001,413500
2007-06-19,80.41999799999999,80.68,80.32,80.57,60.600792000000006,460100
2007-06-20,80.470001,80.489998,80.269997,80.309998,60.405239,152900
2007-06-21,80.33000200000001,80.41999799999999,80.190002,80.209999,60.329997999999996,276700
2007-06-22,80.110001,80.459999,80.029999,80.449997,60.51054,246000
2007-06-25,80.690002,80.779999,80.550003,80.709999,60.706093,253200
2007-06-26,80.769997,80.800003,80.58000200000001,80.730003,60.721146,141000
2007-06-27,80.93,81.010002,80.68,80.720001,60.71364200000001,218600
2007-06-28,80.760002,80.809998,80.57,80.66999799999999,60.676033,436800
2007-06-29,80.93,81.139999,80.769997,81.089996,60.99194,374700
2007-07-02,80.760002,80.970001,80.650002,80.900002,61.084827000000004,1030600
2007-07-03,80.900002,80.989998,80.650002,80.660004,60.903614000000005,169200
2007-07-05,80.440002,80.5,80.110001,80.209999,60.563805,269000
2007-07-06,80.040001,80.099998,79.93,80.019997,60.42031899999999,468100
2007-07-09,80.16999799999999,80.309998,80.089996,80.309998,60.639313,118900
2007-07-10,80.589996,80.860001,80.5,80.860001,61.054568999999994,191300
2007-07-11,80.809998,80.889999,80.519997,80.58000200000001,60.843185,218100
2007-07-12,80.620003,80.720001,80.279999,80.349998,60.669518000000004,309700
2007-07-13,80.559998,80.599998,80.290001,80.529999,60.80542,157400
2007-07-16,80.519997,80.849998,80.519997,80.849998,61.047031000000004,154100
2007-07-17,80.690002,80.809998,80.529999,80.68,60.918659,136600
2007-07-18,80.75,81.139999,80.730003,80.970001,61.13768,215700
2007-07-19,80.769997,80.970001,80.75,80.959999,61.130093,200600
2007-07-20,81.160004,81.510002,81.110001,81.360001,61.432143999999994,463300
2007-07-23,81.300003,81.43,81.260002,81.33000200000001,61.409512,327500
2007-07-24,81.459999,81.610001,81.370003,81.550003,61.575577,251200
2007-07-25,81.57,81.760002,81.529999,81.660004,61.658627,409500
2007-07-26,82.089996,82.5,82.010002,82.309998,62.149464,391800
2007-07-27,82.309998,82.57,82.18,82.470001,62.270233,305800
2007-07-30,82.480003,82.519997,82.199997,82.260002,62.111675,279600
2007-07-31,82.230003,82.620003,82.150002,82.599998,62.36841999999999,417200
2007-08-01,82.16999799999999,82.400002,82.040001,82.050003,62.195595,195100
2007-08-02,82.099998,82.230003,81.959999,82.110001,62.241032,212100
2007-08-03,82.260002,82.639999,81.910004,82.639999,62.642811,950100
2007-08-06,82.449997,82.690002,82.25,82.309998,62.392672999999995,267900
2007-08-07,82.370003,82.559998,82.08000200000001,82.300003,62.385082,567300
2007-08-08,82.040001,82.040001,81.610001,81.730003,61.953030000000005,314600
2007-08-09,82.290001,82.290001,81.879997,82.190002,62.301708,235600
2007-08-10,82.400002,82.400002,81.93,82.07,62.210724,685000
2007-08-13,82.0,82.239998,81.949997,82.199997,62.309261,154400
