Date,TWII_Open,TWII_High,TWII_Low,TWII_Close,TWII_Volum,DJI_Open,DJI_High,DJI_Low,DJI_Close,DJI_Volum,IXIC_Open,IXIC_High,IXIC_Low,IXIC_Close,IXIC_Volum,GSPC_Open,GSPC_High,GSPC_Low,GSPC_Close,GSPC_Volum,SOX_Open,SOX_High,SOX_Low,SOX_Close,SOX_Volum,MSCI_Open,MSCI_High,MSCI_Low,MSCI_Close,MSCI_Volum,SSEC_Open,SSEC_High,SSEC_Low,SSEC_Close,SSEC_Volum,SZSC1_Open,SZSC1_High,SZSC1_Low,SZSC1_Close,SZSC1_Volum,N225_Open,N225_High,N225_Low,N225_Close,N225_Volum,TNXbond_Open,TNXbond_High,TNXbond_Low,TNXbond_Close,TNXbond_Volum,WTIoil_Open,WTIoil_High,WTIoil_Low,WTIoil_Close,WTIoil_Volum,DXM8_Open,DXM8_High,DXM8_Low,DXM8_Close,DXM8_Volum,Gold_Open,Gold_High,Gold_Low,Gold_Close,Gold_Volum,USD_TWD_Open,USD_TWD_High,USD_TWD_Low,USD_TWD_Close,USD_TWD_Volum
1999/10/26,7690.31,7787.38,7667.21,7700.29,0,10350.88,10408.19,10300.86,10302.13,116660000,2851.99,2859.92,2811.2,2811.47,1067420000,1293.63,1303.46,1281.86,1281.91,878300000,511.93,518.04,503.26,503.55,0,,,,,,1467.52,1496.45,1467.51,1482.67,,,,,,,17656.43,17751.83,17578.73,17671.79,0,6.21,6.24,6.18,6.23,0,23.3,23.54,23.17,23.19,58360,,,,,,296.4,296.4,296,288.9,20,31.72,31.85,31.63,31.73,0
1999/10/27,7731.17,7780.21,7669.83,7701.22,0,10302.76,10420.54,10273.95,10394.89,108010000,2811.94,2812.5,2768.87,2802.52,1075340000,1281.91,1299.39,1280.48,1296.71,950100000,502.89,502.96,485.93,493.58,0,,,,,,1509.64,1537.3,1504.99,1536.82,,,,,,,17655.78,17655.78,17360.83,17382.36,0,6.19,6.21,6.18,6.18,0,23.16,23.34,22.9,22.92,79080,,,,,,292.7,292.7,292.7,292.7,0,31.69,31.84,31.62,31.72,0
1999/10/28,7729.62,7744.33,7669.49,7681.85,0,10397.67,10637.73,10397.67,10622.53,144440000,2832.81,2875.48,2830.08,2875.22,1249160000,1296.71,1342.47,1296.71,1342.44,1135100000,493.58,522.67,493.58,522.67,0,,,,,,1541.29,1542.05,1507.79,1514.53,,,,,,,17403.27,17525.88,17403.27,17413.71,0,6.16,6.16,6.08,6.11,0,22.9,22.95,21.65,21.68,111740,,,,,,299.6,299.6,299.6,299.6,,31.69,31.84,31.61,31.71,0
1999/10/29,7751.51,7776.85,7667.81,7706.67,0,10629.18,10790.02,10628.87,10729.86,136620000,2919.37,2978.63,2919.37,2966.43,1441380000,1342.44,1373.17,1342.44,1362.93,1120500000,530.32,560.55,530.32,555.83,0,,,,,,1515.18,1520.47,1494.71,1504.56,,,,,,,17467.89,17947.57,17467.89,17942.08,0,6.07,6.08,6,6,0,21.65,22.04,21.55,21.75,80550,,,,,,299.2,299.2,299.2,299.2,,31.7,31.84,31.62,31.72,0
1999/10/30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999/10/31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999/11/1,7874.26,7874.26,7808.9,7814.89,0,10730.78,10745.77,10648.51,10648.51,150060000,2970.93,2997.9,2967.63,2967.65,1076080000,1362.93,1367.3,1354.05,1354.12,861000000,555.83,566.58,554.69,555.52,0,,,,,,1501.73,1506.99,1488.23,1493.1,,,,,,,17982.39,18119.94,17952.96,17996.92,0,6.04,6.07,6.03,6.05,0,22,22.55,21.77,22.51,60500,,,,,,290.8,290.8,290.8,290.4,0,31.73,31.83,31.6,31.7,0
1999/11/2,7782.08,7805.82,7687.72,7721.59,0,10653.71,10751.88,10572.67,10581.84,143460000,2984.43,3014.84,2971.68,2981.63,1248540000,1354.12,1369.32,1346.41,1347.74,904500000,555.52,578.93,555.52,571.57,0,,,,,,1491.76,1499.87,1481.57,1487.47,,,,,,,17976.91,18058.42,17857.11,17991.96,0,6.05,6.07,6.01,6.02,0,22.51,22.77,22.32,22.39,66510,,,,,,291.7,291.7,291.7,291.3,0,31.68,31.82,31.61,31.71,0
1999/11/3,7729.1,7741.52,7572.11,7580.09,0,10582.54,10650.35,10563.19,10609.06,153890000,3021.53,3040.94,3011.94,3028.51,1339050000,1347.74,1360.33,1347.74,1354.93,914400000,571.57,598.16,571.57,597.72,0,,,,,,1488.37,1492.31,1472.73,1475.68,,,,,,,,,,,,6.04,6.04,5.97,6,0,22.31,22.83,22.15,22.56,78910,,,,,,292.2,292.2,292.2,292.2,,31.66,31.82,31.58,31.68,0
1999/11/4,7589.93,7605.95,7460.21,7469.23,0,10612.42,10711.82,10602.94,10639.64,195700000,3067.08,3077.41,3030.31,3055.95,1364610000,1354.93,1369.41,1354.93,1362.64,981700000,597.72,610.33,595.31,603.83,0,,,,,,1474.13,1474.13,1457.14,1464.83,,,,,,,18067.36,18377.73,18067.36,18348.13,0,5.96,5.98,5.94,5.94,0,22.59,23.23,22.52,23.14,80430,,,,,,293.9,294,291,292.6,10,31.68,31.83,31.6,31.7,0
1999/11/5,7466.63,7498.19,7404.31,7488.26,0,10639.95,10842.72,10638.42,10704.48,171660000,3100.13,3118.06,3081.46,3102.29,1346320000,1362.64,1387.48,1362.64,1370.23,1007300000,603.83,623,603.83,621.21,0,,,,,,1464.6,1478.83,1460.67,1465.23,,,,,,,18340.18,18491.31,18173.97,18354.9,0,5.96,5.96,5.87,5.91,0,23.12,23.5,22.8,23,75320,,,,,,290.2,290.2,290.2,290.2,0,31.6,31.84,31.6,31.71,0
1999/11/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999/11/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999/11/8,7318.28,7411.73,7261.31,7401.49,0,10668.42,10776.05,10650.35,10718.85,213120000,3072.04,3148.2,3068.86,3143.97,1300800000,1370.23,1380.78,1365.87,1377.01,806800000,621.21,628.12,615.63,620.32,0,,,,,,1464.49,1477.13,1458.65,1471.38,,,,,,,18381.24,18481.52,18179.78,18240.98,0,5.93,5.94,5.92,5.94,0,22.94,23.33,22.73,23.27,59530,,,,,,289.8,289.8,289.8,290.3,0,31.7,31.83,31.63,31.73,0
1999/11/9,7420.05,7430.4,7362.63,7362.69,0,10715.1,10765.65,10585.21,10617.32,168950000,3172.99,3174.81,3099.22,3125.04,1470420000,1377.01,1383.81,1361.45,1365.28,854300000,620.32,629.46,615.94,619.16,0,,,,,,1474,1479.83,1461.48,1464.03,,,,,,,18259.41,18498.05,18259.41,18292.16,0,5.94,5.96,5.94,5.95,0,23.27,24.07,23.27,24.03,89520,,,,,,292.3,292.3,292.3,292.3,0,31.71,31.85,31.62,31.72,0
1999/11/10,7356.73,7506.46,7355.38,7401.81,0,10611.94,10654.63,10536.27,10597.74,148240000,3126.09,3186.57,3122.04,3155.96,1433250000,1365.28,1379.18,1359.98,1373.46,984700000,619.16,642.74,618.14,640.81,0,,,,,,1463.69,1463.73,1436.74,1450.15,,,,,,,18258.37,18622.78,18214.79,18567.87,0,5.94,6.02,5.93,5.98,0,24.11,24.98,24,24.47,86250,,,,,,298.4,298.4,298.4,298.4,,31.7,31.85,31.63,31.73,0
1999/11/11,7464.99,7549.29,7464.99,7532.22,0,10603.25,10643.93,10543.92,10595.3,130060000,3186.41,3201.38,3169.04,3197.29,1382840000,1373.46,1382.12,1372.19,1381.46,891300000,640.81,660.28,640.81,660.28,0,,,,,,1449.62,1459.45,1440.98,1443.9,,,,,,,18551.86,18659.55,18310.26,18327.28,0,,,,,,24.46,24.64,24.01,24.33,77320,,,,,,294.2,294.2,294.2,294.2,,31.7,31.75,31.7,31.75,0
1999/11/12,,,,,,10593.51,10771.76,10542.39,10769.32,158320000,3220.98,3222.99,3124.77,3221.15,1409070000,1381.46,1396.12,1368.54,1396.06,900200000,660.28,661.75,623.43,656.1,0,,,,,,1446.26,1452.93,1444.13,1450.33,,,,,,,18358.28,18483.5,18245.7,18258.55,0,5.93,5.95,5.91,5.91,0,24.32,24.95,24.06,24.91,69650,,,,,,291.4,291.4,291.4,291.4,,31.74,31.84,31.6,31.71,0
1999/11/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999/11/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999/11/15,7575.61,7577.56,7492.48,7545.03,0,10764.73,10798.37,10712.13,10760.75,130860000,3230.26,3236.35,3214.58,3219.54,1283340000,1396.06,1398.58,1392.28,1394.39,795700000,656.1,657.9,635.7,639.4,0,,,,,,1451.55,1454.09,1436.68,1451.54,,,,,,,18295.5,18519.52,18198.09,18198.09,0,5.92,5.93,5.92,5.92,0,24.9,25.45,24.9,25.13,68780,,,,,,291.9,291.9,291.9,291.9,0,31.69,31.83,31.6,31.7,0
1999/11/16,7576.95,7646.25,7554.17,7606.2,0,10762.89,10937.83,10757.39,10932.33,162770000,3242.92,3295.52,3235.2,3295.52,1486980000,1394.39,1420.36,1394.39,1420.07,942200000,639.4,646.23,632.63,643.62,0,,,,,,1463.34,1469.6,1428.75,1431.32,,,,,,,18214.89,18289.41,18090.92,18155.14,0,5.9,5.96,5.89,5.95,0,25.16,25.75,24.95,25.7,94710,,,,,,294.7,294.7,294.7,294.7,,31.67,31.79,31.62,31.72,0
1999/11/17,7687.04,7687.04,7612.19,7645.78,0,10929,10937.53,10879.11,10883.09,157130000,3308.88,3324.24,3268.85,3269.39,1652650000,1420.07,1423.44,1410.69,1410.71,960000000,654.87,658.8,627.88,631.14,0,,,,,,1429.71,1462.85,1427.36,1462.79,,,,,,,18218.72,18509.7,18071.25,18274.82,0,5.97,6.03,5.97,6.02,0,25.75,26.7,25.05,26.6,79380,,,,,,295.1,295.1,295.1,295.1,,31.75,31.86,31.63,31.73,0
1999/11/18,7633.61,7745.9,7626.05,7718.06,0,10887.67,11054.35,10886.15,11035.7,165080000,3301.49,3347.11,3288.68,3347.11,1592920000,1410.71,1425.31,1410.71,1424.94,1022800000,631.14,649.59,631.14,649.59,0,,,,,,1466.49,1498.08,1454.47,1482.45,,,,,,,18299.95,18686.87,18292.3,18532.81,0,6.05,6.07,6.02,6.05,0,26.55,26.8,25.75,25.8,62100,,,,,,294.5,294.5,294.5,294.5,,31.7,31.81,31.6,31.7,0
1999/11/19,7787.2,7858.4,7756.34,7770.81,0,11033.25,11036.62,10976.06,11003.89,157690000,3351.75,3373,3335.63,3369.25,1422350000,1424.94,1424.94,1417.54,1422,893800000,649.59,660.75,643.93,654.14,0,,,,,,1485.05,1489.9,1466.35,1468.47,,,,,,,18576.42,18837.01,18570.84,18570.84,0,6.03,6.07,6.03,6.05,0,25.8,27,25.63,26.56,53710,,,,,,295.1,295.1,295.1,295.1,,31.74,31.84,31.61,31.71,0
1999/11/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999/11/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999/11/22,7967.05,8088.53,7944.02,8052.31,0,11008.78,11112.77,10978.2,11089.52,181940000,3399.06,3400.23,3357.68,3392.56,1374760000,1422,1425,1412.4,1420.94,873500000,654.17,654.27,633.16,639.28,0,,,,,,1468.22,1468.94,1457.61,1464.59,,,,,,,18607.05,18848.73,18607.05,18822.12,0,6.09,6.1,6.08,6.09,0,26.14,27.15,26.14,27.07,76250,,,,,,295.3,295.3,295.3,295.3,,31.7,31.82,31.6,31.7,0
1999/11/23,8105.12,8152.33,8007.17,8046.19,0,11090.29,11101.76,10976.37,10995.63,159840000,3408.68,3411.23,3320.67,3342.87,1456310000,1420.94,1423.91,1402.2,1404.64,926100000,639.28,643.25,620.21,624.18,0,,,,,,1464.93,1471.91,1461.38,1466.43,,,,,,,,,,,,6.09,6.09,6.07,6.08,0,27.05,27.05,26.38,26.44,87500,,,,,,298.4,298.4,298.4,298.4,,31.71,31.77,31.67,31.73,0
1999/11/24,7938.12,8034.73,7913.21,7921.85,0,11000.22,11044.26,10949.15,11008.17,132160000,3351.66,3420.5,3328.03,3420.5,1290550000,1404.64,1419.71,1399.17,1417.08,734800000,624.18,635.56,617.52,635.56,0,,,,,,1466.09,1467.84,1451.03,1454.58,,,,,,,18796.02,19036.08,18664.02,18896.21,0,6.1,6.12,6.08,6.08,0,26.38,27.1,26.38,26.87,49610,,,,,,299.7,299.7,299.7,299.4,,31.68,31.73,31.68,31.73,0
1999/11/25,7919.68,7933.82,7808.92,7904.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,1451.88,1451.89,1439.94,1444.24,,,,,,,18914.64,19020.9,18649.31,18721.78,0,,,,,,,,,,,,,,,,,,,,,31.68,31.78,31.67,31.73,0
1999/11/26,7913.91,7955.13,7558.4,7595.44,0,11007.26,11055.58,10984.01,10988.91,64240000,3455.14,3469.35,3444.13,3447.81,730780000,1417.08,1425.24,1416.14,1416.62,312120000,635.56,645.89,635.56,637.79,0,,,,,,1443.44,1449.03,1441.52,1444.51,,,,,,,18776.98,19002.25,18675.05,18914.5,0,6.11,6.11,6.09,6.11,0,,,,,,,,,,,,,,,,31.67,31.74,31.67,31.74,0
1999/11/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999/11/28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999/11/29,7706.12,7823.9,7688.58,7823.9,0,10985.73,10987.38,10886.15,10947.92,148330000,3458.13,3468.32,3421.36,3421.37,1543750000,1416.62,1416.62,1404.15,1407.83,866100000,637.79,638.05,626.66,627.51,0,,,,,,1444.01,1444.59,1432.96,1435.47,,,,,,,18883.41,18909.89,18722.89,18850.27,0,6.1,6.19,6.1,6.19,0,26.55,26.55,25.92,25.96,53670,,,,,,297,297,289,290.6,23420,31.65,31.7,31.65,31.7,0
1999/11/30,7884.23,7884.23,7707.17,7720.87,0,10945.49,11045.48,10873.61,10877.81,157390000,3424.61,3424.61,3326.53,3336.16,1548680000,1407.83,1410.59,1386.95,1388.91,951500000,627.51,633.16,608.17,609.39,0,,,,,,1433.9,1439.61,1429.55,1434.97,,,,,,,18853.44,18864.86,18477.72,18558.23,0,6.19,6.21,6.15,6.16,0,25.89,26.3,24.52,24.59,113360,,,,,,291,292,289,290.1,3450,31.63,31.8,31.6,31.68,0
1999/12/1,7702.18,7767.08,7684.42,7766.2,0,10876.47,11000.83,10859.65,10998.39,145820000,3341.1,3375.8,3321.57,3353.71,1434310000,1388.91,1400.12,1387.38,1397.72,884000000,609.39,621.77,609.39,620.89,0,,,,,,1434.98,1447.68,1432.95,1447.12,,,,,,,18563.26,18718.92,18465.82,18495.95,0,6.22,6.24,6.18,6.19,0,24.63,25.25,24.1,25,80900,,,,,,290.8,291.5,287.5,288.9,1560,31.61,31.73,31.58,31.66,0
1999/12/2,7802.83,7872.58,7773.75,7806.26,0,10995.02,11070.72,10988.6,11039.06,132560000,3371.85,3452.78,3371.85,3452.78,1458170000,1397.72,1409.04,1397.72,1409.04,900700000,620.89,649.29,620.89,649.25,0,,,,,,1446.69,1447.81,1433.54,1435.84,,,,,,,18535.88,18684.2,18339.85,18514.41,0,6.2,6.23,6.19,6.22,0,25,25.85,24.97,25.82,66110,,,,,,290,290,283.2,284.7,1190,31.62,31.69,31.55,31.62,0
1999/12/3,7880.49,7957.09,7858.58,7933.17,0,11046.1,11341.23,11045.79,11286.18,167790000,3507.3,3553.56,3507.3,3520.63,1539060000,1409.04,1447.42,1409.04,1433.3,1006400000,649.25,665.09,649.25,657.53,0,,,,,,1436.02,1440.54,1430.66,1437.23,,,,,,,18528.09,18610.77,18349.61,18368.14,0,6.22,6.22,6.14,6.16,0,25.77,26,25.63,25.81,57530,,,,,,285,285,280,280,270,31.62,31.69,31.54,31.62,0
1999/12/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999/12/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999/12/6,7982.74,7982.74,7859.76,7894.46,0,11286.79,11297.8,11193.51,11225.01,134760000,3531.24,3570.91,3507.72,3546.01,1373230000,1433.3,1434.15,1418.25,1423.33,916800000,657.53,683.55,656.27,681.82,0,,,,,,1436.8,1437.18,1422.73,1426.99,,,,,,,18380.7,18664.49,18380.7,18507.2,0,6.14,6.15,6.13,6.14,0,25.82,26.72,25.77,26.66,68660,,,,,,281,281,275,276.4,320,31.55,31.69,31.5,31.58,0
1999/12/7,7899.85,7907.01,7812.29,7827.05,0,11221.65,11253.45,11106.65,11106.65,169040000,3573.3,3589.06,3532.41,3586.92,1564600000,1423.33,1426.81,1409.17,1409.17,1085800000,681.82,682.87,659.73,667.54,0,,,,,,1426.69,1438.04,1424.76,1428.26,,,,,,,18512.98,18657.44,18466.4,18593.96,0,6.13,6.13,6.09,6.1,0,26.66,26.67,25.99,26.22,73430,,,,,,280.7,284.5,279,283.7,280,31.56,31.67,31.45,31.53,0
1999/12/8,7826.85,7910.76,7798.92,7811.02,0,11107.26,11171.79,11068.12,11068.12,148810000,3588.82,3625.47,3579.51,3586.08,1676620000,1409.17,1415.66,1403.88,1403.88,957000000,667.54,674.6,655.73,660.24,0,,,,,,1428.77,1430.98,1422.05,1424.85,,,,,,,18556.63,18604.91,18383.89,18401.2,0,6.1,6.14,6.1,6.13,0,26.26,26.65,25.29,26.54,83080,,,,,,283.4,285,281.3,282.3,170,31.55,31.67,31.45,31.53,0
1999/12/9,7797.61,7862.37,7728.77,7738.84,0,11073.62,11204.21,11054.66,11134.79,177980000,3643.57,3647.55,3514.91,3594.17,1787570000,1403.88,1418.43,1391.47,1408.11,1122100000,660.24,668.35,624.79,641.72,0,,,,,,1424.91,1424.91,1413.62,1416.73,,,,,,,18405.76,18405.76,18081.78,18260.72,0,6.12,6.12,6.1,6.12,0,26.64,26.76,25.88,26.15,33560,,,,,,281,281,277.5,278.4,80,31.56,31.69,31.48,31.56,0
1999/12/10,7764.83,7767.99,7687.36,7733.74,0,11137.85,11274.55,11118.27,11224.7,170110000,3633.55,3636.65,3560.91,3620.24,1594040000,1408.11,1421.58,1405.65,1417.04,987200000,641.72,647.42,619.45,632.63,0,,,,,,1416.37,1429.01,1413.45,1428.94,,,,,,,18264.54,18416.07,18212.99,18271.85,0,6.12,6.12,6.06,6.07,0,26.12,26.15,24.6,25.23,78740,,,,,,279,281.7,279,278.9,120,31.55,31.69,31.5,31.58,0
1999/12/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999/12/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999/12/13,7782.48,7883.61,7782.48,7883.61,0,11217.46,11250.39,11162.31,11192.59,149860000,3624.67,3668.16,3597.98,3658.17,1582860000,1417.04,1421.58,1410.1,1415.22,977600000,632.63,644.33,624.83,631.04,0,,,,,,1429.19,1430.41,1415.29,1417.11,,,,,,,18284.98,18284.98,18150.71,18205.08,0,6.08,6.09,6.06,6.09,0,25.2,25.65,24.9,25.38,65460,,,,,,279.5,279.5,278.6,280.1,290,31.56,31.73,31.5,31.58,0
1999/12/14,7921.2,7932.47,7841.82,7850.14,0,11195.34,11235.71,11143.05,11160.17,200620000,3669.21,3669.85,3571.26,3571.66,1596410000,1415.22,1418.3,1401.59,1403.17,1027800000,631.04,633.39,587.99,587.99,0,,,,,,1415.71,1422.36,1411.07,1422.26,,,,,,,18204.52,18210.18,18039.61,18165.55,0,6.11,6.2,6.11,6.2,0,25.45,25.8,25.25,25.73,56940,,,,,,279.5,280.5,279.3,280,20,31.57,31.68,31.53,31.6,0
1999/12/15,7832.26,7895.22,7831.87,7859.89,0,11158.78,11282.2,11130.51,11225.32,234240000,3546.73,3621.98,3503.7,3621.95,1648290000,1403.17,1417.4,1396.2,1413.33,1033900000,587.99,615.46,582.45,605.53,0,,,,,,1423.76,1461.9,1423.74,1451.06,,,,,,,18145.35,18302.83,18030.72,18138.36,0,6.19,6.24,6.18,6.24,0,25.86,26.9,25.78,26.36,74360,,,,,,281.5,282.5,281.5,282.6,20,31.6,31.71,31.58,31.64,0
1999/12/16,7891.08,7904.84,7721.5,7739.76,0,11224.4,11244.89,11124.39,11244.89,190760000,3669.23,3715.25,3666.23,3715.06,1430310000,1413.32,1423.11,1408.35,1418.78,1070300000,605.53,634.13,605.53,630.53,0,,,,,,1451.72,1451.94,1432.83,1434.87,,,,,,,18126.54,18187.5,18006.32,18111.31,0,6.26,6.3,6.25,6.3,0,26.3,26.92,26.15,26.83,59710,,,,,,280.1,282,280.1,281.8,10,31.59,31.72,31.53,31.61,0
1999/12/17,7762.88,7792.99,7684.64,7723.22,0,11257.43,11383.74,11257.43,11257.43,274050000,3792.23,3796.8,3742.68,3753.06,1572710000,1418.78,1431.77,1418.78,1421.03,1349800000,630.53,647.82,630.53,639.34,0,,,,,,1434.63,1438.22,1416.74,1419.55,,,,,,,18126.11,18255.92,18095.12,18095.12,0,6.29,6.31,6.27,6.29,0,26.86,27,25.9,26.74,62200,,,,,,283.4,283.4,283.4,283.4,20,31.65,31.78,31.55,31.62,0
1999/12/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999/12/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999/12/20,7821.95,7827.49,7741.84,7782.94,0,11254.5,11310.03,11110.93,11144.27,131240000,3782.06,3801.93,3747.79,3783.87,1324450000,1421.03,1429.16,1411.1,1418.09,904600000,639.34,667.3,639.34,667.3,0,,,,,,,,,,,,,,,,18137.94,18272.25,18060.35,18175.49,0,6.28,6.35,6.27,6.34,0,26.74,26.74,26.35,26.54,42920,,,,,,283.6,283.6,283.6,283.9,10,31.6,31.73,31.53,31.61,0
1999/12/21,7819.18,7946.05,7815.85,7934.26,0,11142.43,11237.85,11098.01,11200.54,141380000,3798.25,3911.17,3785.78,3911.15,1486980000,1418.09,1436.47,1414.8,1433.43,963500000,667.3,703.69,662.25,698.88,0,,,,,,1416.5,1416.5,1388.06,1395.5,,,,,,,18166.28,18168.1,18024.64,18080.38,0,6.32,6.36,6.3,6.36,0,26.32,26.4,26.05,26.26,30870,,,,,,283.5,287,282.4,286.9,60,31.65,31.73,31.53,31.61,0
1999/12/22,8033.37,8079.57,7979.72,8002.76,0,11199.45,11260.18,11181.89,11203.6,115110000,3935.49,3948.48,3878.06,3937.3,1473570000,1433.43,1440.02,1429.13,1436.13,850000000,698.88,705.63,689.2,700.2,0,,,,,,1393.83,1397.17,1383.57,1387.51,,,,,,,18164.34,18461.93,18164.34,18461.93,0,6.36,6.38,6.34,6.38,0,26.3,26.45,25.44,25.5,46070,,,,,,286.7,286.7,286.7,286.7,30,31.61,31.73,31.53,31.61,0
1999/12/23,8043.88,8117.73,8013.18,8083.49,0,11202.07,11443.07,11202.07,11405.76,97860000,3966.46,4001.63,3958.17,3969.44,1272680000,1436.13,1461.44,1436.13,1458.34,728600000,700.2,704.31,694.13,695.96,0,,,,,,1386.79,1387.19,1364.92,1369.46,,,,,,,,,,,,6.35,6.4,6.34,6.39,0,25.5,26,25.12,25.87,31680,,,,,,286.7,287.5,285.3,286.7,80,31.61,31.68,31.5,31.58,0
1999/12/24,8144.84,8225.39,8144.84,8219.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,1367.69,1375.92,1352.1,1355.37,,,,,,,18496.46,18777.04,18496.46,18584.95,0,,,,,,,,,,,,,,,,,,,,,31.55,31.68,31.5,31.57,0
1999/12/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999/12/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999/12/27,8274.83,8415.07,8253.79,8415.07,0,11410.65,11475.18,11380.6,11391.08,111500000,4001.9,4001.9,3902.35,3975.38,1154650000,1458.34,1463.19,1450.83,1457.1,722600000,695.96,710.01,684.9,704.07,0,,,,,,1353.53,1359.08,1341.05,1345.35,,,,,,,18596.49,18666.62,18472.6,18546.9,0,6.39,6.41,6.38,6.39,0,26.01,26.38,25.92,26.33,19210,,,,,,287,289,287,288,30,31.52,31.6,31.45,31.53,0
1999/12/28,8451.72,8480.5,8376.29,8448.84,0,11389.24,11517.39,11382.21,11476.71,91560000,3977.88,4022.51,3943.04,3972.11,1237130000,1457.09,1462.68,1452.78,1457.66,655400000,704.07,706.32,692.71,699.02,0,,,,,,1346.45,1368.25,1342.94,1348.82,,,,,,,18545.41,18816.7,18480.79,18783.52,0,6.39,6.42,6.39,6.42,0,26.35,26.85,26.31,26.82,31810,,,,,,291.3,291.3,291.3,290,30,31.48,31.65,31.4,31.48,0
1999/12/29,,,,,,11472.88,11543.08,11425.64,11484.66,69880000,3990.54,4041.54,3987.88,4041.46,1158430000,1457.66,1467.47,1457.66,1463.46,567860000,699.02,704.91,696.24,701.15,0,,,,,,1350.27,1358.14,1341.93,1356.93,,,,,,,18777.85,18886.04,18729.08,18810.58,0,6.4,6.4,6.38,6.39,0,26.75,27.02,26.25,26.47,16570,,,,,,291.3,291.3,291.3,291.3,0,31.42,31.51,31.38,31.44,0
1999/12/30,,,,,,11484.36,11568.77,11446.74,11452.86,67600000,4079.03,4090.61,4026.19,4036.87,1107160000,1463.46,1473.1,1462.6,1464.47,554680000,701.15,706.85,693.2,695.38,0,,,,,,1357.82,1366.68,1357.82,1366.58,,,,,,,18793.55,18960.33,18722.51,18934.34,0,6.38,6.4,6.36,6.37,0,26.3,26.82,25.3,25.6,52930,,,,,,288.5,288.5,288.5,288.5,,31.39,31.45,31.3,31.35,0
1999/12/31,,,,,,11453.48,11542.41,11442.82,11497.12,43620000,4056.99,4082.37,4032.33,4069.31,762980000,1464.47,1472.42,1458.19,1469.25,374050000,695.38,707.7,678.24,704.56,0,,,,,,,,,,,,,,,,,,,,,6.38,6.44,6.38,6.44,0,,,,,,,,,,,,,,,,31.38,31.39,31.38,31.39,0
2000/1/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000/1/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
